POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-08,43276.0000,43292.0000,43312.0000,43346.0000,43325.0000,43323.0000,43322.0000,43336.0000,43319.0000,43345.0000,43318.0000,43341.0000,43342.0000,43371.0000,43348.0000,43380.0000,43368.0000,43347.0000,33502.0000,32329.0000,32391.0000,32332.0000,32217.0000,32277.0000,32278.0000,32375.0000,41358.0000,41817.0000,42362.0000,42605.0000,42513.0000,42622.0000,42840.0000,42810.0000,42521.0000,42434.0000,42420.0000,42732.0000,42948.0000,43017.0000,43179.0000,43159.0000,43233.0000,43199.0000,43141.0000,43179.0000,43273.0000,43294.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-09,43291.0000,43309.0000,43293.0000,43283.0000,43273.0000,43306.0000,43310.0000,43327.0000,43297.0000,43317.0000,43331.0000,43371.0000,43392.0000,43392.0000,43388.0000,43394.0000,43392.0000,43376.0000,43336.0000,43299.0000,43238.0000,43185.0000,43142.0000,43105.0000,43020.0000,43027.0000,43004.0000,42933.0000,43002.0000,42938.0000,42983.0000,42965.0000,42901.0000,42915.0000,42901.0000,42986.0000,43071.0000,43038.0000,43039.0000,43120.0000,43141.0000,43134.0000,43143.0000,43160.0000,43264.0000,43279.0000,43286.0000,43283.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-10,43302.0000,43281.0000,43276.0000,43293.0000,43282.0000,43284.0000,43285.0000,43288.0000,43286.0000,43273.0000,43267.0000,43308.0000,43350.0000,43346.0000,43318.0000,43326.0000,43305.0000,43313.0000,43282.0000,43211.0000,43179.0000,43149.0000,43070.0000,43002.0000,43036.0000,43033.0000,42992.0000,42976.0000,42992.0000,42956.0000,42973.0000,42945.0000,43018.0000,43046.0000,43056.0000,43133.0000,43124.0000,43117.0000,43131.0000,43149.0000,43159.0000,43171.0000,43155.0000,43149.0000,43193.0000,43204.0000,43179.0000,43231.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-11,43198.0000,43204.0000,43215.0000,43252.0000,43225.0000,43190.0000,43178.0000,43149.0000,43215.0000,43223.0000,43254.0000,43238.0000,43266.0000,43248.0000,43193.0000,43225.0000,43185.0000,43188.0000,43112.0000,43002.0000,43051.0000,43065.0000,42975.0000,42832.0000,42551.0000,42387.0000,42513.0000,42506.0000,42466.0000,42339.0000,42281.0000,42209.0000,42141.0000,42164.0000,42226.0000,42326.0000,42414.0000,42463.0000,43060.0000,43109.0000,43209.0000,43182.0000,43184.0000,43222.0000,43202.0000,43216.0000,43221.0000,43217.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-12,43151.0000,43212.0000,43235.0000,43179.0000,43204.0000,43211.0000,43234.0000,43228.0000,43232.0000,43212.0000,43236.0000,43247.0000,43309.0000,43283.0000,43289.0000,43272.0000,43311.0000,43267.0000,43260.0000,43223.0000,43191.0000,43213.0000,43148.0000,43148.0000,43160.0000,43140.0000,43071.0000,43149.0000,43166.0000,43090.0000,42987.0000,43087.0000,43154.0000,43166.0000,43187.0000,43233.0000,43259.0000,43296.0000,43275.0000,43301.0000,43360.0000,43379.0000,43407.0000,43360.0000,43338.0000,43353.0000,43355.0000,43319.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-13,43391.0000,43347.0000,43367.0000,43353.0000,43371.0000,43382.0000,43302.0000,43325.0000,43350.0000,43343.0000,43341.0000,43398.0000,43385.0000,43349.0000,43320.0000,43319.0000,43247.0000,43235.0000,43152.0000,43102.0000,43009.0000,43018.0000,43016.0000,42982.0000,42975.0000,42887.0000,42923.0000,42856.0000,43037.0000,42994.0000,42965.0000,42983.0000,43024.0000,43123.0000,43122.0000,43226.0000,43240.0000,43244.0000,43266.0000,43300.0000,43299.0000,43280.0000,43313.0000,43285.0000,43291.0000,43283.0000,43319.0000,43287.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-14,43268.0000,43268.0000,43243.0000,43225.0000,43246.0000,43258.0000,43226.0000,43264.0000,43241.0000,43239.0000,43297.0000,43298.0000,43274.0000,43279.0000,43254.0000,43245.0000,43268.0000,43223.0000,43210.0000,43145.0000,43131.0000,43153.0000,43135.0000,43065.0000,43066.0000,43080.0000,42998.0000,43062.0000,43044.0000,43018.0000,43069.0000,43027.0000,43067.0000,43081.0000,43122.0000,43118.0000,43140.0000,43179.0000,43208.0000,43203.0000,43232.0000,43279.0000,43292.0000,43232.0000,43213.0000,43198.0000,43134.0000,43158.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-15,43122.0000,43079.0000,43132.0000,43136.0000,43145.0000,43153.0000,43162.0000,43119.0000,43104.0000,43154.0000,43188.0000,43176.0000,43198.0000,43219.0000,43245.0000,43217.0000,43227.0000,43196.0000,43217.0000,43194.0000,43159.0000,43174.0000,43189.0000,43205.0000,43143.0000,43144.0000,43105.0000,43102.0000,43109.0000,43004.0000,43061.0000,43148.0000,43102.0000,43152.0000,43137.0000,43108.0000,43119.0000,43198.0000,43231.0000,43218.0000,43260.0000,43235.0000,43335.0000,43322.0000,43316.0000,43255.0000,43200.0000,43197.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-16,43234.0000,43262.0000,43246.0000,43276.0000,43272.0000,43297.0000,43317.0000,43290.0000,43290.0000,43393.0000,43435.0000,43429.0000,43434.0000,43419.0000,43411.0000,43445.0000,43419.0000,43433.0000,43401.0000,43411.0000,43332.0000,43298.0000,43300.0000,43269.0000,43150.0000,43112.0000,43111.0000,43048.0000,43033.0000,43046.0000,43109.0000,43112.0000,43079.0000,43137.0000,43136.0000,43074.0000,43098.0000,43108.0000,43170.0000,43227.0000,43256.0000,43288.0000,43281.0000,43254.0000,43284.0000,43298.0000,43290.0000,43254.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-17,43239.0000,43295.0000,43272.0000,43269.0000,43255.0000,43282.0000,43308.0000,43303.0000,43320.0000,43255.0000,43283.0000,43301.0000,43291.0000,43243.0000,43278.0000,43277.0000,43246.0000,43182.0000,43160.0000,43137.0000,43059.0000,43030.0000,43007.0000,42810.0000,42724.0000,42618.0000,42629.0000,42770.0000,42928.0000,42799.0000,42873.0000,42910.0000,42946.0000,42968.0000,42976.0000,43052.0000,43085.0000,43075.0000,43090.0000,43120.0000,43143.0000,43071.0000,43099.0000,43086.0000,43061.0000,42998.0000,43043.0000,43014.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-18,42991.0000,42965.0000,42974.0000,42932.0000,42952.0000,42955.0000,42948.0000,42999.0000,42978.0000,43032.0000,43055.0000,43057.0000,43104.0000,43058.0000,43057.0000,43036.0000,43025.0000,43049.0000,43034.0000,43044.0000,43017.0000,42959.0000,42928.0000,42955.0000,42792.0000,42844.0000,42857.0000,42870.0000,42877.0000,42913.0000,42926.0000,42933.0000,42926.0000,42962.0000,43040.0000,43019.0000,43082.0000,43119.0000,43141.0000,43166.0000,43182.0000,43129.0000,43137.0000,43153.0000,43209.0000,43178.0000,43189.0000,43200.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-19,43170.0000,43277.0000,43276.0000,43305.0000,43329.0000,43299.0000,43282.0000,43282.0000,43276.0000,43308.0000,43298.0000,43287.0000,43328.0000,43306.0000,43335.0000,43291.0000,43307.0000,43164.0000,43093.0000,43052.0000,43067.0000,42985.0000,42905.0000,42918.0000,42717.0000,42684.0000,42682.0000,42676.0000,42384.0000,42296.0000,42727.0000,42752.0000,42803.0000,42895.0000,42953.0000,42993.0000,42998.0000,43003.0000,42954.0000,43050.0000,43075.0000,43128.0000,43143.0000,43166.0000,43203.0000,43156.0000,43136.0000,43175.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-20,43186.0000,43140.0000,43163.0000,43199.0000,43159.0000,43161.0000,43181.0000,43176.0000,43177.0000,43140.0000,43139.0000,43197.0000,43190.0000,43179.0000,43150.0000,43132.0000,43083.0000,42968.0000,42865.0000,42875.0000,42866.0000,42744.0000,42434.0000,42728.0000,42569.0000,42211.0000,41703.0000,41586.0000,41442.0000,41591.0000,41269.0000,40717.0000,40855.0000,41832.0000,42339.0000,42701.0000,42807.0000,42858.0000,42882.0000,42866.0000,42883.0000,42976.0000,43080.0000,43079.0000,43047.0000,43067.0000,43051.0000,43086.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-21,43026.0000,43198.0000,43152.0000,43192.0000,43214.0000,43234.0000,43247.0000,43222.0000,43264.0000,43200.0000,43210.0000,43266.0000,43250.0000,43295.0000,43277.0000,43293.0000,43257.0000,43274.0000,43280.0000,43230.0000,43121.0000,43028.0000,42906.0000,42671.0000,42559.0000,42373.0000,41881.0000,41502.0000,41264.0000,40870.0000,40667.0000,41144.0000,41505.0000,41964.0000,42384.0000,42392.0000,42831.0000,42900.0000,42948.0000,42968.0000,42982.0000,43001.0000,42951.0000,43030.0000,43031.0000,43012.0000,43029.0000,42982.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-22,42943.0000,42897.0000,42809.0000,42831.0000,42790.0000,42871.0000,42882.0000,42906.0000,42932.0000,42932.0000,42924.0000,42996.0000,43037.0000,43092.0000,43078.0000,43023.0000,43027.0000,42986.0000,42972.0000,42897.0000,42960.0000,42899.0000,42878.0000,42752.0000,42418.0000,42295.0000,42193.0000,42136.0000,42217.0000,42099.0000,42199.0000,42127.0000,42113.0000,42378.0000,41932.0000,42749.0000,42948.0000,42978.0000,42933.0000,42944.0000,42827.0000,42691.0000,42850.0000,42835.0000,42687.0000,42949.0000,42947.0000,42924.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-23,42934.0000,42926.0000,42919.0000,42917.0000,42918.0000,42922.0000,42956.0000,42946.0000,42942.0000,42930.0000,42976.0000,42987.0000,42986.0000,42984.0000,42913.0000,42751.0000,42785.0000,42780.0000,31938.0000,31494.0000,31845.0000,31592.0000,31464.0000,31468.0000,31191.0000,31078.0000,31904.0000,32067.0000,31772.0000,31909.0000,32011.0000,32153.0000,32146.0000,31902.0000,31631.0000,31796.0000,31943.0000,32121.0000,32212.0000,32121.0000,32056.0000,32030.0000,32177.0000,32264.0000,32288.0000,32321.0000,32354.0000,32356.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-24,32378.0000,32406.0000,32354.0000,32386.0000,32416.0000,32410.0000,32394.0000,32362.0000,32354.0000,32380.0000,32374.0000,32380.0000,32414.0000,32406.0000,32393.0000,32388.0000,32368.0000,32334.0000,32294.0000,32212.0000,12429.0000,859.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NAP2202,MRPL,GG,MRPL,kWh,I,F,2023-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6738.0000,10575.0000,10566.0000,10913.0000,17262.0000,21444.0000,21568.0000,21568.0000,21572.0000,21549.0000,21548.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-01,6896.0000,7272.0000,8031.0000,7959.0000,8250.0000,8408.0000,8785.0000,8127.0000,8383.0000,5123.0000,5349.0000,1222.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,601.0000,2815.0000,2052.0000,155.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18.0000,4479.0000,1189.0000,1.0000,126.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,252.0000,1124.0000,1534.0000,1549.0000,2083.0000,3243.0000,4151.0000,4807.0000,4970.0000,2656.0000,1201.0000,6727.0000,8838.0000,9018.0000,8430.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-07,6885.0000,7544.0000,10968.0000,11881.0000,10769.0000,12067.0000,12298.0000,12088.0000,11361.0000,9748.0000,7085.0000,5142.0000,2828.0000,617.0000,0.0000,0.0000,26.0000,368.0000,607.0000,1696.0000,2579.0000,3531.0000,3782.0000,3067.0000,4108.0000,4108.0000,3497.0000,3592.0000,2658.0000,1673.0000,605.0000,1354.0000,1750.0000,2003.0000,1610.0000,1642.0000,1846.0000,2252.0000,1756.0000,1907.0000,4376.0000,5196.0000,4482.0000,5148.0000,5863.0000,8774.0000,6520.0000,8133.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-08,7590.0000,7628.0000,8841.0000,10764.0000,6566.0000,3754.0000,4037.0000,5115.0000,1655.0000,953.0000,365.0000,4072.0000,1811.0000,447.0000,0.0000,0.0000,196.0000,759.0000,489.0000,2195.0000,2472.0000,174.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,546.0000,890.0000,523.0000,592.0000,2210.0000,2762.0000,3413.0000,4183.0000,4921.0000,4679.0000,5647.0000,7680.0000,7324.0000,8230.0000,9594.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-09,10820.0000,10988.0000,8867.0000,9730.0000,10775.0000,11198.0000,11333.0000,11735.0000,11818.0000,9916.0000,7491.0000,4332.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,350.0000,1260.0000,2887.0000,4695.0000,7460.0000,10202.0000,8264.0000,7638.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-10,10097.0000,8702.0000,8184.0000,10013.0000,10677.0000,11192.0000,12212.0000,9834.0000,8372.0000,9343.0000,7348.0000,4837.0000,2598.0000,2558.0000,1636.0000,342.0000,2319.0000,466.0000,1767.0000,1879.0000,5061.0000,6166.0000,6244.0000,6975.0000,6404.0000,6804.0000,5405.0000,5445.0000,4172.0000,1456.0000,436.0000,155.0000,185.0000,184.0000,6.0000,0.0000,951.0000,1884.0000,3817.0000,1541.0000,994.0000,2715.0000,4545.0000,6991.0000,8062.0000,7963.0000,7445.0000,1077.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-11,137.0000,1334.0000,844.0000,1672.0000,7006.0000,2649.0000,89.0000,259.0000,102.0000,0.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,173.0000,1964.0000,2817.0000,4356.0000,6089.0000,4505.0000,2673.0000,5821.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-12,7682.0000,8312.0000,9522.0000,10615.0000,11345.0000,11551.0000,11435.0000,9702.0000,7671.0000,6732.0000,5688.0000,3135.0000,356.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.0000,35.0000,481.0000,788.0000,628.0000,1554.0000,2613.0000,766.0000,445.0000,20.0000,0.0000,0.0000,205.0000,29.0000,157.0000,450.0000,33.0000,1391.0000,2499.0000,3615.0000,4459.0000,4940.0000,5914.0000,6854.0000,7987.0000,9012.0000,8779.0000,9132.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-13,10208.0000,10636.0000,10713.0000,10963.0000,11600.0000,11847.0000,11648.0000,11959.0000,11471.0000,10091.0000,7193.0000,4781.0000,2178.0000,121.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,1195.0000,1522.0000,1419.0000,1493.0000,2643.0000,2837.0000,2990.0000,3851.0000,4221.0000,4275.0000,3486.0000,2549.0000,2148.0000,2780.0000,3456.0000,3640.0000,3331.0000,3268.0000,3522.0000,3898.0000,4836.0000,5517.0000,5897.0000,6939.0000,7957.0000,8791.0000,7125.0000,7281.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-14,10304.0000,10237.0000,10604.0000,10521.0000,10817.0000,11443.0000,10648.0000,8384.0000,7161.0000,9801.0000,3906.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,864.0000,2350.0000,2323.0000,1801.0000,3923.0000,4736.0000,5157.0000,5001.0000,5108.0000,3936.0000,2025.0000,789.0000,304.0000,94.0000,61.0000,966.0000,995.0000,1046.0000,1091.0000,1689.0000,2348.0000,1927.0000,3717.0000,5281.0000,4183.0000,4859.0000,228.0000,451.0000,3750.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-15,7404.0000,7130.0000,9130.0000,8662.0000,7487.0000,3541.0000,325.0000,4157.0000,349.0000,1593.0000,1937.0000,143.0000,96.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,497.0000,2347.0000,4173.0000,5848.0000,5396.0000,7381.0000,7798.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-16,8501.0000,8944.0000,9604.0000,9993.0000,10235.0000,10342.0000,9182.0000,8938.0000,9261.0000,7810.0000,4812.0000,3808.0000,1872.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,724.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,985.0000,5547.0000,5880.0000,4692.0000,4843.0000,4752.0000,1704.0000,5740.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-17,4127.0000,1041.0000,0.0000,0.0000,0.0000,1025.0000,8094.0000,7533.0000,2166.0000,5335.0000,4680.0000,3251.0000,1870.0000,58.0000,359.0000,11.0000,586.0000,742.0000,414.0000,2617.0000,3071.0000,3547.0000,4391.0000,4553.0000,2880.0000,3853.0000,3686.0000,4307.0000,3263.0000,1323.0000,67.0000,0.0000,0.0000,2.0000,324.0000,1123.0000,1424.0000,1385.0000,1418.0000,2441.0000,3310.0000,3922.0000,4613.0000,5511.0000,6481.0000,7327.0000,6942.0000,7725.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-18,8356.0000,8836.0000,9076.0000,9415.0000,9622.0000,9649.0000,9876.0000,9748.0000,9254.0000,6914.0000,3867.0000,968.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,494.0000,576.0000,773.0000,1929.0000,302.0000,709.0000,394.0000,528.0000,258.0000,682.0000,338.0000,1339.0000,1236.0000,1846.0000,3112.0000,4006.0000,4414.0000,5703.0000,3877.0000,5929.0000,7820.0000,8824.0000,8404.0000,8579.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-19,10164.0000,10350.0000,10705.0000,11744.0000,12037.0000,12549.0000,12617.0000,12411.0000,11666.0000,9744.0000,6687.0000,4719.0000,2694.0000,813.0000,16.0000,0.0000,20.0000,206.0000,1645.0000,2818.0000,3111.0000,3934.0000,4656.0000,5798.0000,6474.0000,6297.0000,5719.0000,4885.0000,6065.0000,5104.0000,3131.0000,2010.0000,1815.0000,618.0000,1968.0000,1075.0000,2879.0000,4547.0000,4371.0000,579.0000,5464.0000,7577.0000,6712.0000,7544.0000,8491.0000,9356.0000,8887.0000,7937.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-20,10505.0000,11239.0000,11855.0000,11864.0000,12185.0000,12461.0000,10924.0000,10717.0000,11000.0000,7338.0000,3272.0000,531.0000,147.0000,0.0000,0.0000,0.0000,454.0000,191.0000,0.0000,0.0000,0.0000,0.0000,21.0000,950.0000,3449.0000,4325.0000,5992.0000,6454.0000,4388.0000,2998.0000,1427.0000,769.0000,25.0000,1.0000,39.0000,82.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-21,1150.0000,3966.0000,5049.0000,5616.0000,5530.0000,5625.0000,5728.0000,5125.0000,4331.0000,1626.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1517.0000,2222.0000,794.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
NMA0331,TPCO,GN,TPNZ,kWh,I,F,2023-09-22,0.0000,0.0000,0.0000,3.0000,2023.0000,3397.0000,3414.0000,792.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
