POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MPE1101,NPOW,GN,TPNZ,kWh,I,F,2023-10-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-01,37630.0000,12130.0000,5770.0000,5830.0000,5760.0000,20140.0000,16200.0000,7620.0000,5020.0000,5160.0000,6600.0000,11130.0000,10540.0000,19750.0000,34270.0000,71060.0000,73470.0000,73130.0000,72040.0000,56820.0000,37680.0000,23230.0000,33250.0000,21660.0000,12440.0000,12610.0000,11520.0000,9610.0000,9530.0000,9570.0000,5730.0000,6040.0000,10690.0000,15510.0000,27770.0000,35450.0000,42380.0000,53290.0000,59270.0000,54290.0000,50650.0000,49550.0000,63470.0000,49650.0000,44650.0000,9090.0000,7340.0000,720.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-02,940.0000,2490.0000,2610.0000,2610.0000,2610.0000,2530.0000,2620.0000,2560.0000,2590.0000,2410.0000,11680.0000,7240.0000,17440.0000,22600.0000,43110.0000,42900.0000,44710.0000,50500.0000,59540.0000,67800.0000,57310.0000,51570.0000,35820.0000,45870.0000,47050.0000,45630.0000,45800.0000,47030.0000,49430.0000,45160.0000,32860.0000,36960.0000,37550.0000,46350.0000,47630.0000,55880.0000,58840.0000,69260.0000,71860.0000,77850.0000,65570.0000,47520.0000,24050.0000,23300.0000,18030.0000,16670.0000,10720.0000,6430.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-03,7820.0000,32490.0000,21810.0000,4120.0000,8140.0000,9940.0000,19400.0000,12580.0000,11500.0000,9090.0000,22280.0000,14310.0000,43980.0000,69640.0000,102040.0000,120850.0000,122770.0000,120580.0000,122540.0000,124960.0000,111810.0000,93100.0000,76880.0000,63490.0000,79210.0000,86320.0000,70180.0000,36420.0000,32390.0000,50610.0000,40810.0000,37920.0000,39150.0000,42910.0000,47160.0000,60430.0000,68890.0000,71160.0000,75970.0000,83710.0000,85100.0000,89140.0000,94070.0000,81190.0000,83840.0000,60400.0000,54710.0000,54340.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-04,64200.0000,54340.0000,53220.0000,40910.0000,35010.0000,29200.0000,29500.0000,33200.0000,35650.0000,39260.0000,44980.0000,68270.0000,72900.0000,84740.0000,92470.0000,113450.0000,121410.0000,103670.0000,87900.0000,80130.0000,73520.0000,60510.0000,58880.0000,55100.0000,49030.0000,42540.0000,28830.0000,20560.0000,31750.0000,35250.0000,31440.0000,30040.0000,30340.0000,22670.0000,24150.0000,36370.0000,31220.0000,38980.0000,53490.0000,62880.0000,63480.0000,61100.0000,59710.0000,56220.0000,52120.0000,38900.0000,35470.0000,14120.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-05,20490.0000,19670.0000,8390.0000,8490.0000,9220.0000,9700.0000,9200.0000,7890.0000,4200.0000,10290.0000,41390.0000,63130.0000,74860.0000,78050.0000,60760.0000,81400.0000,80290.0000,82690.0000,84010.0000,81850.0000,83760.0000,81150.0000,80790.0000,76280.0000,75830.0000,76370.0000,75220.0000,63810.0000,76630.0000,75450.0000,75910.0000,65680.0000,64610.0000,68760.0000,75650.0000,78050.0000,79040.0000,76870.0000,75700.0000,78220.0000,78150.0000,78430.0000,78870.0000,74660.0000,73840.0000,65420.0000,52850.0000,51960.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-06,45350.0000,43990.0000,43780.0000,43940.0000,43820.0000,37310.0000,32820.0000,28580.0000,23260.0000,24250.0000,35550.0000,34300.0000,54110.0000,68480.0000,71370.0000,76570.0000,78430.0000,70750.0000,68590.0000,70920.0000,70420.0000,68770.0000,69680.0000,66140.0000,58980.0000,53570.0000,59470.0000,59360.0000,56430.0000,50470.0000,42050.0000,32760.0000,35800.0000,35560.0000,37630.0000,39210.0000,36360.0000,36630.0000,44720.0000,48690.0000,43200.0000,44130.0000,46810.0000,39880.0000,41470.0000,29570.0000,28160.0000,20960.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-07,23020.0000,24460.0000,21060.0000,10680.0000,9970.0000,8500.0000,11020.0000,11330.0000,8870.0000,7630.0000,18180.0000,30580.0000,29230.0000,40620.0000,58640.0000,69530.0000,74840.0000,92570.0000,91840.0000,90530.0000,76390.0000,72840.0000,60780.0000,60640.0000,74050.0000,83270.0000,79700.0000,70920.0000,77060.0000,74340.0000,73940.0000,78110.0000,85170.0000,95590.0000,97180.0000,98340.0000,99070.0000,100520.0000,91940.0000,94800.0000,77330.0000,75700.0000,66610.0000,56660.0000,59450.0000,37530.0000,28630.0000,6940.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-08,5470.0000,22500.0000,14730.0000,9630.0000,19810.0000,12990.0000,9700.0000,12420.0000,10520.0000,12500.0000,12210.0000,12410.0000,21620.0000,31110.0000,40020.0000,48940.0000,52210.0000,53940.0000,57570.0000,58810.0000,54670.0000,49410.0000,47940.0000,43040.0000,45440.0000,45460.0000,44410.0000,41340.0000,31280.0000,44630.0000,45500.0000,46570.0000,51040.0000,58590.0000,62860.0000,73260.0000,75470.0000,83490.0000,84950.0000,98670.0000,96470.0000,95430.0000,84060.0000,66020.0000,55860.0000,39040.0000,40560.0000,31390.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-09,20260.0000,20890.0000,19500.0000,23050.0000,23500.0000,24920.0000,27010.0000,22440.0000,31010.0000,33860.0000,35130.0000,52150.0000,66540.0000,97290.0000,103040.0000,132740.0000,141010.0000,125650.0000,112510.0000,93040.0000,83870.0000,58070.0000,58460.0000,55990.0000,53960.0000,36390.0000,43560.0000,27220.0000,21600.0000,27770.0000,37210.0000,43800.0000,46570.0000,54230.0000,52400.0000,62730.0000,55440.0000,67410.0000,65750.0000,79140.0000,70190.0000,59730.0000,57290.0000,47550.0000,41340.0000,38980.0000,35720.0000,31280.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-10,21560.0000,9190.0000,9350.0000,9170.0000,8340.0000,9180.0000,8190.0000,9200.0000,15010.0000,14940.0000,26380.0000,32070.0000,50200.0000,61020.0000,70760.0000,81110.0000,83640.0000,70750.0000,63360.0000,66400.0000,72420.0000,68100.0000,59950.0000,64470.0000,57390.0000,57630.0000,51870.0000,50530.0000,51290.0000,40270.0000,44020.0000,45760.0000,55380.0000,59850.0000,68400.0000,78030.0000,80490.0000,81780.0000,99670.0000,123030.0000,118310.0000,115060.0000,95590.0000,81050.0000,86390.0000,57590.0000,53470.0000,42560.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-11,42740.0000,34100.0000,30290.0000,29000.0000,31630.0000,31200.0000,30150.0000,31280.0000,30890.0000,31530.0000,40980.0000,43800.0000,75540.0000,100280.0000,113460.0000,126410.0000,124460.0000,116890.0000,125810.0000,104850.0000,83160.0000,85670.0000,84720.0000,82840.0000,83850.0000,80820.0000,79050.0000,58710.0000,54520.0000,44240.0000,36540.0000,33100.0000,39520.0000,41040.0000,38630.0000,45350.0000,46890.0000,50880.0000,52860.0000,74640.0000,72480.0000,60470.0000,58010.0000,45270.0000,42940.0000,31050.0000,27370.0000,12170.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-12,18090.0000,12860.0000,15010.0000,3280.0000,2980.0000,3390.0000,3360.0000,3920.0000,12490.0000,13310.0000,22070.0000,27470.0000,42450.0000,54470.0000,75490.0000,82050.0000,77220.0000,81840.0000,79890.0000,75580.0000,79570.0000,74160.0000,70950.0000,71180.0000,61740.0000,54200.0000,45100.0000,57690.0000,59410.0000,54630.0000,42210.0000,42200.0000,50940.0000,59250.0000,60030.0000,77900.0000,84980.0000,87860.0000,86350.0000,85970.0000,88810.0000,86560.0000,86360.0000,81160.0000,79430.0000,78790.0000,76930.0000,47480.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-13,25950.0000,30730.0000,34290.0000,34570.0000,34560.0000,31700.0000,29120.0000,12860.0000,19390.0000,24130.0000,18020.0000,30910.0000,43670.0000,70720.0000,72410.0000,77580.0000,76490.0000,72980.0000,75040.0000,73480.0000,66400.0000,66790.0000,60990.0000,60700.0000,50560.0000,51460.0000,57520.0000,49140.0000,31310.0000,34890.0000,34430.0000,32900.0000,36390.0000,47180.0000,45150.0000,43310.0000,42410.0000,44330.0000,38770.0000,36550.0000,37830.0000,34930.0000,43060.0000,45790.0000,45580.0000,47490.0000,42180.0000,23900.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-14,24780.0000,9440.0000,13920.0000,8670.0000,7920.0000,15560.0000,9530.0000,10510.0000,12010.0000,10770.0000,15420.0000,10460.0000,18670.0000,14440.0000,20110.0000,52490.0000,51010.0000,52660.0000,58920.0000,71430.0000,67830.0000,52750.0000,52010.0000,57150.0000,36870.0000,37230.0000,37830.0000,18600.0000,20020.0000,32500.0000,39460.0000,44890.0000,32630.0000,36850.0000,42140.0000,37800.0000,26610.0000,47910.0000,51560.0000,43150.0000,43300.0000,42650.0000,42190.0000,43870.0000,41510.0000,41830.0000,40280.0000,31480.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-15,21880.0000,9920.0000,8750.0000,9680.0000,10720.0000,12050.0000,10010.0000,10740.0000,12900.0000,12970.0000,14770.0000,9580.0000,10160.0000,19550.0000,27090.0000,35090.0000,32910.0000,20030.0000,21530.0000,8970.0000,34740.0000,33380.0000,27360.0000,30280.0000,38130.0000,41610.0000,33610.0000,27040.0000,30100.0000,24930.0000,22810.0000,27850.0000,27440.0000,37920.0000,42280.0000,33950.0000,45810.0000,47360.0000,36930.0000,29350.0000,41460.0000,33640.0000,33260.0000,32600.0000,27190.0000,15360.0000,10950.0000,8550.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-16,9620.0000,9560.0000,11200.0000,11070.0000,10530.0000,10200.0000,11540.0000,11830.0000,9490.0000,13820.0000,15570.0000,37720.0000,42150.0000,62270.0000,65570.0000,78320.0000,74140.0000,67720.0000,67680.0000,66110.0000,67010.0000,58180.0000,58280.0000,53550.0000,52900.0000,47200.0000,47480.0000,53640.0000,50600.0000,48340.0000,51470.0000,47140.0000,46440.0000,52970.0000,58400.0000,60510.0000,59080.0000,59260.0000,65920.0000,87310.0000,85570.0000,68040.0000,52230.0000,45920.0000,52310.0000,37550.0000,24030.0000,16300.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-17,5110.0000,2310.0000,6950.0000,4640.0000,5140.0000,8220.0000,7060.0000,7040.0000,10650.0000,14420.0000,13840.0000,14950.0000,35080.0000,50640.0000,61970.0000,72480.0000,64810.0000,63540.0000,64710.0000,61810.0000,66070.0000,63230.0000,61710.0000,61720.0000,59390.0000,59740.0000,59460.0000,60640.0000,59490.0000,51180.0000,59310.0000,62520.0000,72420.0000,79510.0000,77610.0000,82410.0000,90430.0000,89240.0000,83590.0000,77840.0000,78960.0000,79650.0000,78500.0000,63950.0000,61680.0000,55140.0000,35780.0000,27130.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-18,20980.0000,16980.0000,18760.0000,16370.0000,18170.0000,16020.0000,23540.0000,23510.0000,22930.0000,21130.0000,21260.0000,33890.0000,51880.0000,79800.0000,84810.0000,99270.0000,105320.0000,103490.0000,100140.0000,93510.0000,93770.0000,95520.0000,92860.0000,85810.0000,68220.0000,57360.0000,43610.0000,43740.0000,48740.0000,47760.0000,52620.0000,57140.0000,57040.0000,56840.0000,55020.0000,57220.0000,62440.0000,68680.0000,66620.0000,75200.0000,75660.0000,60130.0000,58190.0000,53570.0000,63640.0000,39520.0000,32910.0000,29300.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-19,22920.0000,21960.0000,20800.0000,15720.0000,9020.0000,3990.0000,4020.0000,10520.0000,4990.0000,9150.0000,28610.0000,30380.0000,43720.0000,57600.0000,56940.0000,80790.0000,74850.0000,70370.0000,65050.0000,59080.0000,53230.0000,49040.0000,57170.0000,56120.0000,55680.0000,56680.0000,50830.0000,43540.0000,38250.0000,35590.0000,33780.0000,38400.0000,51970.0000,53420.0000,49830.0000,59160.0000,57440.0000,55340.0000,56850.0000,59560.0000,55290.0000,54400.0000,47260.0000,41850.0000,40420.0000,31390.0000,22300.0000,7890.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-20,8130.0000,8320.0000,8440.0000,9770.0000,1220.0000,750.0000,710.0000,1270.0000,1240.0000,1230.0000,1310.0000,8730.0000,21390.0000,36320.0000,38260.0000,57530.0000,60110.0000,56360.0000,49670.0000,42350.0000,42040.0000,54900.0000,55620.0000,58330.0000,59700.0000,59410.0000,56920.0000,58980.0000,62500.0000,59640.0000,60800.0000,63470.0000,71480.0000,80430.0000,69250.0000,86570.0000,77150.0000,84900.0000,86770.0000,81900.0000,84610.0000,81810.0000,72370.0000,63190.0000,76000.0000,58750.0000,56790.0000,46590.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-21,41740.0000,41340.0000,33420.0000,29230.0000,32120.0000,30190.0000,23320.0000,18110.0000,21160.0000,14730.0000,20710.0000,31470.0000,33460.0000,35170.0000,50870.0000,60430.0000,52050.0000,52180.0000,56610.0000,53100.0000,74840.0000,77080.0000,72280.0000,60740.0000,56110.0000,48360.0000,44950.0000,44540.0000,44370.0000,45050.0000,43300.0000,52830.0000,50130.0000,52070.0000,43610.0000,57380.0000,60420.0000,57190.0000,55870.0000,57440.0000,57330.0000,59320.0000,45490.0000,42260.0000,44110.0000,38000.0000,33010.0000,28300.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-22,25180.0000,10980.0000,12150.0000,21290.0000,22090.0000,14040.0000,13880.0000,16390.0000,17490.0000,14260.0000,12660.0000,12700.0000,20920.0000,31000.0000,41670.0000,42510.0000,46860.0000,49220.0000,49980.0000,46180.0000,48740.0000,44300.0000,44710.0000,44330.0000,40030.0000,37210.0000,31370.0000,30040.0000,30750.0000,32880.0000,33000.0000,36350.0000,33040.0000,49100.0000,44010.0000,46760.0000,53780.0000,51740.0000,44270.0000,53560.0000,58630.0000,56310.0000,53490.0000,42030.0000,35730.0000,32260.0000,31770.0000,30710.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-23,22500.0000,20250.0000,11570.0000,5940.0000,8730.0000,12490.0000,20550.0000,7900.0000,15600.0000,12740.0000,19050.0000,14770.0000,29960.0000,23650.0000,25390.0000,40560.0000,50510.0000,54930.0000,53830.0000,60990.0000,64860.0000,64820.0000,56110.0000,54480.0000,56660.0000,55190.0000,53060.0000,50100.0000,47210.0000,51430.0000,53050.0000,50550.0000,49210.0000,49880.0000,51370.0000,59370.0000,62820.0000,67970.0000,60290.0000,58990.0000,63600.0000,67270.0000,66310.0000,57590.0000,68310.0000,55760.0000,43280.0000,39140.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-24,43700.0000,38460.0000,16080.0000,17550.0000,11510.0000,5940.0000,6480.0000,8060.0000,9350.0000,20110.0000,38060.0000,29340.0000,39070.0000,56520.0000,61730.0000,83010.0000,74000.0000,66560.0000,60870.0000,57200.0000,58740.0000,46110.0000,46180.0000,52850.0000,56230.0000,56810.0000,55710.0000,61160.0000,61700.0000,61640.0000,49900.0000,49030.0000,59560.0000,61120.0000,61880.0000,78160.0000,76890.0000,75230.0000,74170.0000,71300.0000,66230.0000,54920.0000,42390.0000,38300.0000,45550.0000,36130.0000,30110.0000,31870.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-25,34060.0000,16380.0000,11090.0000,12770.0000,12310.0000,10290.0000,5930.0000,9430.0000,13110.0000,15760.0000,22660.0000,26520.0000,37610.0000,50530.0000,58950.0000,70730.0000,75030.0000,60080.0000,60010.0000,48280.0000,48320.0000,57520.0000,65580.0000,61450.0000,51910.0000,55880.0000,57040.0000,57760.0000,62620.0000,56390.0000,50920.0000,49690.0000,46630.0000,66950.0000,61790.0000,65400.0000,76270.0000,74490.0000,61770.0000,64220.0000,56240.0000,53140.0000,37250.0000,40340.0000,34830.0000,40060.0000,29490.0000,26650.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-26,14540.0000,11310.0000,10430.0000,6710.0000,7570.0000,14260.0000,8950.0000,480.0000,0.0000,2950.0000,6760.0000,15010.0000,32780.0000,47350.0000,47470.0000,72800.0000,77320.0000,67010.0000,55970.0000,60720.0000,62510.0000,58550.0000,65730.0000,75880.0000,70720.0000,67720.0000,63100.0000,60740.0000,60620.0000,70470.0000,60460.0000,68660.0000,70090.0000,71180.0000,75130.0000,71930.0000,72980.0000,71220.0000,49310.0000,55180.0000,60840.0000,56410.0000,47230.0000,53540.0000,46500.0000,21720.0000,9800.0000,16400.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-27,7270.0000,12720.0000,3220.0000,1970.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1010.0000,14960.0000,39080.0000,44890.0000,64970.0000,74040.0000,76230.0000,74770.0000,76020.0000,78520.0000,81340.0000,83300.0000,78670.0000,87700.0000,74630.0000,66290.0000,65660.0000,65390.0000,61450.0000,43440.0000,42550.0000,46590.0000,47610.0000,60600.0000,57690.0000,85550.0000,86820.0000,74030.0000,73610.0000,73570.0000,74950.0000,63930.0000,63570.0000,49970.0000,56570.0000,57030.0000,57370.0000,47370.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-28,33650.0000,26510.0000,23420.0000,22410.0000,21870.0000,17910.0000,10760.0000,20230.0000,21090.0000,25810.0000,20250.0000,21770.0000,39030.0000,46060.0000,58040.0000,71290.0000,73170.0000,73600.0000,87700.0000,84810.0000,79640.0000,72550.0000,63870.0000,59830.0000,63380.0000,64230.0000,55580.0000,56160.0000,52050.0000,45220.0000,34380.0000,34030.0000,41200.0000,47930.0000,59120.0000,65240.0000,66740.0000,67840.0000,58620.0000,60510.0000,58570.0000,58630.0000,56920.0000,44470.0000,41140.0000,41930.0000,30120.0000,31460.0000,,
MTI2201,MRPL,GG,MRPL,kWh,I,F,2023-10-29,12760.0000,17270.0000,19140.0000,17470.0000,15870.0000,5100.0000,4200.0000,10920.0000,16370.0000,7570.0000,17860.0000,28300.0000,37810.0000,36890.0000,43120.0000,54140.0000,41890.0000,51060.0000,59700.0000,37050.0000,30020.0000,38680.0000,55010.0000,54990.0000,53760.0000,46060.0000,43750.0000,47230.0000,50920.0000,53310.0000,51480.0000,50050.0000,49310.0000,56240.0000,61790.0000,74140.0000,70050.0000,64260.0000,63650.0000,74610.0000,74150.0000,67650.0000,48530.0000,45220.0000,26280.0000,30030.0000,33630.0000,7220.0000,,
