POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0661,ORON,GN,TPNZ,kWh,I,F,2023-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KBY0662,ORON,GN,TPNZ,kWh,I,F,2023-04-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-01,15963.0000,15706.0000,15223.0000,15355.0000,15742.0000,15547.0000,15623.0000,15699.0000,15578.0000,15438.0000,15697.0000,14952.0000,15072.0000,15629.0000,15674.0000,15272.0000,15708.0000,15635.0000,14876.0000,14404.0000,14384.0000,14824.0000,15007.0000,14866.0000,14412.0000,14562.0000,14673.0000,15081.0000,14674.0000,14433.0000,13799.0000,13801.0000,14346.0000,15473.0000,15202.0000,15893.0000,15905.0000,15891.0000,15236.0000,15900.0000,16209.0000,16359.0000,16055.0000,16028.0000,15843.0000,15393.0000,16154.0000,16437.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-02,16280.0000,16254.0000,16013.0000,16529.0000,16573.0000,16667.0000,16611.0000,16371.0000,16400.0000,16994.0000,16443.0000,16230.0000,15344.0000,16092.0000,16958.0000,16369.0000,16677.0000,15809.0000,15673.0000,16858.0000,16863.0000,15312.0000,16065.0000,15759.0000,16040.0000,16282.0000,15484.0000,15156.0000,15418.0000,15903.0000,16195.0000,16191.0000,15890.0000,16330.0000,15824.0000,15762.0000,16807.0000,16213.0000,16259.0000,16328.0000,16094.0000,15824.0000,15792.0000,16777.0000,16367.0000,16600.0000,16316.0000,17024.0000,16695.0000,16452.0000
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-03,16781.0000,16958.0000,16818.0000,16636.0000,16577.0000,16132.0000,16261.0000,16553.0000,16691.0000,16216.0000,16089.0000,16322.0000,16692.0000,16109.0000,16866.0000,16806.0000,16795.0000,16356.0000,16194.0000,16462.0000,17075.0000,16774.0000,16394.0000,16780.0000,17171.0000,16976.0000,17179.0000,17357.0000,16239.0000,16960.0000,16826.0000,17082.0000,13517.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9977.0000,14784.0000,14441.0000,14588.0000,15184.0000,14906.0000,14676.0000,14610.0000,14958.0000,14531.0000,14879.0000,15145.0000,14851.0000,14329.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-05,15179.0000,15502.0000,15719.0000,15628.0000,15262.0000,15141.0000,15499.0000,15704.0000,15502.0000,15298.0000,15760.0000,15230.0000,15622.0000,15792.0000,15656.0000,15566.0000,15364.0000,15562.0000,15332.0000,14996.0000,15194.0000,14974.0000,14564.0000,15266.0000,15671.0000,15433.0000,16160.0000,15604.0000,15821.0000,15957.0000,16155.0000,15655.0000,15148.0000,15526.0000,13981.0000,13013.0000,13072.0000,13344.0000,13073.0000,13042.0000,13547.0000,12978.0000,11744.0000,11982.0000,13758.0000,14787.0000,16082.0000,16104.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-06,15886.0000,15828.0000,15956.0000,15955.0000,16443.0000,16674.0000,16279.0000,16511.0000,16776.0000,16320.0000,17173.0000,16078.0000,17056.0000,16880.0000,16456.0000,15874.0000,15867.0000,16157.0000,15722.0000,15354.0000,15514.0000,15397.0000,15819.0000,16012.0000,15176.0000,15638.0000,15852.0000,15873.0000,15507.0000,15582.0000,15782.0000,15783.0000,15779.0000,16070.0000,16126.0000,15875.0000,15989.0000,16091.0000,15964.0000,15901.0000,14933.0000,15709.0000,15590.0000,15948.0000,15709.0000,15952.0000,15709.0000,15858.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-07,16113.0000,16008.0000,16014.0000,15640.0000,15601.0000,14993.0000,13780.0000,14292.0000,14556.0000,14208.0000,13790.0000,13619.0000,14176.0000,14449.0000,14735.0000,15050.0000,15098.0000,15411.0000,15066.0000,15402.0000,15491.0000,15485.0000,15330.0000,15296.0000,15238.0000,15600.0000,15897.0000,15768.0000,15430.0000,15387.0000,14843.0000,14775.0000,15752.0000,15577.0000,14821.0000,15114.0000,15443.0000,15225.0000,15276.0000,15118.0000,15471.0000,15504.0000,15488.0000,16020.0000,15264.0000,15325.0000,15610.0000,15515.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-08,15964.0000,15987.0000,15803.0000,15956.0000,15979.0000,14710.0000,15311.0000,15017.0000,15264.0000,14907.0000,15163.0000,15423.0000,15576.0000,15628.0000,16010.0000,15555.0000,15643.0000,14983.0000,14255.0000,14380.0000,14718.0000,14860.0000,14951.0000,14936.0000,14743.0000,15618.0000,16838.0000,17127.0000,17047.0000,16882.0000,17151.0000,17855.0000,17405.0000,17319.0000,17357.0000,17079.0000,17073.0000,17390.0000,17663.0000,16821.0000,17483.0000,16199.0000,16627.0000,16297.0000,15721.0000,15190.0000,15057.0000,14941.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-09,13832.0000,14334.0000,15570.0000,15597.0000,13957.0000,13569.0000,12865.0000,12407.0000,12322.0000,12175.0000,11508.0000,11228.0000,10957.0000,11470.0000,11093.0000,11163.0000,10635.0000,10266.0000,10485.0000,10672.0000,10888.0000,10820.0000,10989.0000,11355.0000,11183.0000,10911.0000,10986.0000,11138.0000,11268.0000,11321.0000,11547.0000,10685.0000,10545.0000,11093.0000,11523.0000,8939.0000,9680.0000,10001.0000,10444.0000,10311.0000,10257.0000,10576.0000,10524.0000,12091.0000,13920.0000,13959.0000,14045.0000,14225.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-10,13979.0000,13036.0000,14243.0000,15544.0000,15506.0000,16038.0000,16477.0000,17699.0000,18181.0000,17493.0000,17982.0000,17931.0000,17979.0000,17921.0000,18016.0000,17284.0000,16097.0000,15786.0000,14773.0000,14999.0000,16057.0000,16465.0000,16305.0000,16312.0000,16759.0000,16489.0000,15813.0000,15007.0000,16542.0000,16354.0000,16459.0000,16210.0000,16623.0000,16308.0000,16281.0000,16102.0000,15558.0000,15344.0000,15632.0000,15391.0000,15856.0000,16206.0000,16352.0000,16007.0000,16169.0000,15993.0000,16129.0000,16299.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-11,15979.0000,15843.0000,15484.0000,15764.0000,15886.0000,16252.0000,15981.0000,15927.0000,15657.0000,15530.0000,16225.0000,15790.0000,15561.0000,15002.0000,16183.0000,16015.0000,15816.0000,15484.0000,14132.0000,14417.0000,14454.0000,14286.0000,13628.0000,13439.0000,13439.0000,13779.0000,12524.0000,11992.0000,12963.0000,12871.0000,12496.0000,12979.0000,13148.0000,13280.0000,13272.0000,12655.0000,14581.0000,14813.0000,15389.0000,14868.0000,14850.0000,14963.0000,15093.0000,14595.0000,14123.0000,13835.0000,14042.0000,14520.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-12,13644.0000,13417.0000,13417.0000,13561.0000,14171.0000,14166.0000,14039.0000,12925.0000,10713.0000,9953.0000,9766.0000,9858.0000,10053.0000,11248.0000,10794.0000,8202.0000,7318.0000,7420.0000,7655.0000,9607.0000,11304.0000,10353.0000,11279.0000,11378.0000,10981.0000,11736.0000,12263.0000,13158.0000,14639.0000,12228.0000,12269.0000,11831.0000,11055.0000,11224.0000,14270.0000,14819.0000,14920.0000,13597.0000,11079.0000,12960.0000,14810.0000,14452.0000,15203.0000,14201.0000,13242.0000,11620.0000,9857.0000,11012.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-13,11724.0000,11418.0000,11148.0000,12838.0000,15268.0000,15516.0000,15764.0000,15767.0000,16119.0000,16112.0000,16207.0000,15832.0000,15303.0000,15746.0000,15628.0000,14409.0000,14743.0000,14812.0000,14741.0000,15362.0000,15354.0000,16049.0000,13140.0000,12266.0000,12279.0000,11167.0000,11243.0000,10250.0000,10404.0000,10633.0000,11412.0000,11753.0000,11306.0000,10660.0000,12142.0000,12837.0000,11858.0000,12733.0000,15117.0000,16249.0000,16146.0000,14654.0000,14010.0000,15208.0000,14592.0000,14242.0000,14699.0000,14864.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-14,15071.0000,15296.0000,14456.0000,14905.0000,15077.0000,14983.0000,14465.0000,13755.0000,14658.0000,14216.0000,12578.0000,11170.0000,10876.0000,10921.0000,11066.0000,10643.0000,9203.0000,8712.0000,9726.0000,9972.0000,9902.0000,8926.0000,9450.0000,9125.0000,8220.0000,8539.0000,8135.0000,8135.0000,8334.0000,8366.0000,8846.0000,10442.0000,10647.0000,10584.0000,10799.0000,10982.0000,12892.0000,13323.0000,13579.0000,12812.0000,13705.0000,13520.0000,13507.0000,13305.0000,12530.0000,11121.0000,11631.0000,11674.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-04-15,11822.0000,12666.0000,12688.0000,12547.0000,12434.0000,12744.0000,12801.0000,12674.0000,12628.0000,12602.0000,12968.0000,13740.0000,16364.0000,16462.0000,16154.0000,16265.0000,16086.0000,16093.0000,16626.0000,16631.0000,15896.0000,15930.0000,16060.0000,16117.0000,16087.0000,16367.0000,15238.0000,15289.0000,16064.0000,16499.0000,15843.0000,16528.0000,16836.0000,16491.0000,16907.0000,17487.0000,17143.0000,16886.0000,16410.0000,16423.0000,16808.0000,17183.0000,16839.0000,16017.0000,16968.0000,17043.0000,16555.0000,16755.0000,,
