POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OAM0331,WATA,GN,TPNZ,kWh,I,F,2023-03-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-01,79759.0000,55930.0000,53438.0000,72316.0000,73986.0000,75157.0000,75173.0000,70475.0000,80136.0000,83650.0000,86259.0000,113969.0000,112779.0000,112084.0000,112961.0000,111352.0000,113496.0000,116943.0000,116866.0000,117606.0000,117194.0000,89839.0000,89543.0000,89700.0000,89155.0000,88075.0000,88070.0000,88129.0000,88150.0000,94621.0000,107433.0000,111709.0000,113598.0000,112847.0000,110269.0000,115822.0000,113804.0000,112761.0000,114394.0000,111820.0000,105872.0000,109900.0000,108299.0000,108066.0000,103470.0000,103197.0000,103228.0000,84605.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-02,87258.0000,106608.0000,103632.0000,103423.0000,103533.0000,100240.0000,62832.0000,50384.0000,50879.0000,54154.0000,51611.0000,69498.0000,91770.0000,105584.0000,103845.0000,102824.0000,104941.0000,103445.0000,101573.0000,105024.0000,106235.0000,107740.0000,110696.0000,104358.0000,105674.0000,98538.0000,85980.0000,86367.0000,84107.0000,83951.0000,83971.0000,83719.0000,84083.0000,85333.0000,84378.0000,84604.0000,86658.0000,78148.0000,82531.0000,82698.0000,81296.0000,84221.0000,81253.0000,78010.0000,83489.0000,83670.0000,84793.0000,83284.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-03,84966.0000,83980.0000,78417.0000,74329.0000,78171.0000,77627.0000,58916.0000,54719.0000,54966.0000,77478.0000,84035.0000,83944.0000,99138.0000,103135.0000,93529.0000,94768.0000,84350.0000,88570.0000,88360.0000,86460.0000,85314.0000,85776.0000,87620.0000,89174.0000,88801.0000,88710.0000,88339.0000,88004.0000,87558.0000,86719.0000,89907.0000,87954.0000,84705.0000,86495.0000,87210.0000,86999.0000,84617.0000,84975.0000,78552.0000,78411.0000,81926.0000,82731.0000,82429.0000,98360.0000,110263.0000,111018.0000,111688.0000,107147.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-04,101107.0000,90399.0000,82937.0000,77977.0000,77627.0000,80586.0000,77961.0000,81938.0000,78890.0000,85046.0000,87285.0000,86575.0000,87792.0000,88128.0000,89178.0000,89413.0000,89443.0000,89061.0000,88968.0000,88960.0000,88993.0000,88578.0000,88442.0000,88320.0000,88491.0000,88404.0000,88499.0000,88111.0000,88072.0000,87876.0000,87217.0000,86964.0000,87126.0000,85613.0000,87943.0000,86803.0000,83138.0000,83981.0000,83551.0000,80265.0000,83667.0000,84365.0000,82613.0000,83515.0000,78130.0000,81419.0000,83011.0000,82646.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-05,85029.0000,85744.0000,88073.0000,85374.0000,86033.0000,86204.0000,86667.0000,83663.0000,84358.0000,88862.0000,86206.0000,88093.0000,89261.0000,83279.0000,82796.0000,82572.0000,83189.0000,85563.0000,87017.0000,83041.0000,84405.0000,84333.0000,87838.0000,88445.0000,88557.0000,88415.0000,88709.0000,89162.0000,83428.0000,83168.0000,83446.0000,83534.0000,84218.0000,83902.0000,83373.0000,82198.0000,82284.0000,74104.0000,72301.0000,72536.0000,71878.0000,75034.0000,78168.0000,81546.0000,84095.0000,79860.0000,76885.0000,78106.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-06,60862.0000,52803.0000,52080.0000,52720.0000,51818.0000,52219.0000,53845.0000,55649.0000,55504.0000,55830.0000,81615.0000,82047.0000,78381.0000,88228.0000,107338.0000,102292.0000,86539.0000,83789.0000,84001.0000,77727.0000,81642.0000,82129.0000,82085.0000,83275.0000,82868.0000,83517.0000,84320.0000,85075.0000,87205.0000,89750.0000,87516.0000,107015.0000,109009.0000,107307.0000,103760.0000,103492.0000,102138.0000,103109.0000,103692.0000,103264.0000,101609.0000,97594.0000,97306.0000,102065.0000,96031.0000,89122.0000,85423.0000,81980.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-07,81978.0000,59385.0000,53645.0000,53031.0000,54994.0000,52522.0000,51224.0000,51367.0000,55227.0000,54879.0000,72026.0000,80259.0000,81988.0000,92316.0000,108137.0000,86790.0000,89165.0000,84420.0000,84863.0000,84864.0000,87143.0000,86629.0000,87213.0000,87102.0000,86801.0000,87213.0000,86662.0000,84520.0000,84375.0000,84100.0000,84045.0000,89946.0000,110851.0000,108532.0000,114262.0000,115364.0000,117394.0000,117125.0000,109686.0000,108396.0000,103150.0000,103757.0000,84680.0000,104857.0000,109011.0000,108585.0000,103636.0000,102694.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-08,81689.0000,77451.0000,76799.0000,83970.0000,78793.0000,79800.0000,78985.0000,77979.0000,78884.0000,82376.0000,82255.0000,80839.0000,80752.0000,85088.0000,85737.0000,86554.0000,108437.0000,103130.0000,95380.0000,78201.0000,77868.0000,79564.0000,79540.0000,79269.0000,79868.0000,81372.0000,78854.0000,83109.0000,82706.0000,80926.0000,84635.0000,84217.0000,84227.0000,84343.0000,83847.0000,83524.0000,81017.0000,83413.0000,82818.0000,82985.0000,78154.0000,57281.0000,56220.0000,55892.0000,56043.0000,52064.0000,55939.0000,51047.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-09,52120.0000,56424.0000,53461.0000,54391.0000,54998.0000,56017.0000,54720.0000,52046.0000,52862.0000,56232.0000,56238.0000,55264.0000,53907.0000,57552.0000,83896.0000,84681.0000,83333.0000,83693.0000,90260.0000,88204.0000,87629.0000,87895.0000,87973.0000,87343.0000,87804.0000,87772.0000,87936.0000,87923.0000,97227.0000,107540.0000,113581.0000,108564.0000,104469.0000,102296.0000,107108.0000,108326.0000,101836.0000,102542.0000,101431.0000,102493.0000,106397.0000,79873.0000,75198.0000,78026.0000,79343.0000,76693.0000,77388.0000,83953.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-10,102810.0000,64867.0000,57259.0000,53702.0000,52884.0000,54766.0000,56425.0000,55049.0000,56366.0000,56048.0000,54873.0000,76965.0000,66005.0000,101607.0000,92983.0000,96568.0000,104047.0000,108086.0000,109779.0000,107403.0000,106504.0000,105314.0000,108662.0000,109640.0000,106758.0000,105358.0000,105200.0000,109026.0000,108732.0000,108576.0000,108759.0000,110057.0000,109032.0000,108776.0000,94567.0000,79756.0000,83835.0000,62726.0000,59096.0000,56212.0000,56471.0000,80773.0000,60125.0000,58686.0000,59046.0000,56047.0000,56296.0000,52911.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-11,53054.0000,54869.0000,52466.0000,54438.0000,53058.0000,52038.0000,51926.0000,53390.0000,51484.0000,50368.0000,76002.0000,81114.0000,83231.0000,83872.0000,83607.0000,87735.0000,88869.0000,84818.0000,88162.0000,88126.0000,88431.0000,88012.0000,87255.0000,86654.0000,87128.0000,87297.0000,85748.0000,85953.0000,86246.0000,84783.0000,86196.0000,88463.0000,88760.0000,87924.0000,87476.0000,82282.0000,82129.0000,77692.0000,79048.0000,84910.0000,84974.0000,82929.0000,83720.0000,83673.0000,77337.0000,78182.0000,77367.0000,76132.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-12,77757.0000,74793.0000,73532.0000,59060.0000,55344.0000,53514.0000,54084.0000,52741.0000,53406.0000,53760.0000,58522.0000,55482.0000,56825.0000,54470.0000,56973.0000,56891.0000,77066.0000,80201.0000,80413.0000,82802.0000,87486.0000,87569.0000,87599.0000,88591.0000,88464.0000,86384.0000,85551.0000,85869.0000,86487.0000,85654.0000,85881.0000,85454.0000,86406.0000,86166.0000,86321.0000,84788.0000,58635.0000,56403.0000,56197.0000,56465.0000,55045.0000,53677.0000,52459.0000,51909.0000,28890.0000,27810.0000,27462.0000,27222.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-13,52782.0000,52665.0000,52964.0000,53181.0000,54165.0000,54408.0000,53314.0000,55338.0000,56275.0000,56174.0000,55996.0000,52067.0000,56284.0000,56262.0000,76745.0000,78962.0000,82671.0000,82197.0000,81620.0000,82832.0000,82577.0000,83238.0000,82897.0000,80435.0000,78945.0000,79505.0000,78842.0000,76840.0000,78877.0000,81580.0000,88083.0000,88613.0000,88212.0000,83454.0000,80537.0000,82653.0000,82851.0000,85128.0000,75609.0000,77913.0000,65463.0000,56600.0000,52423.0000,55196.0000,76532.0000,56058.0000,55802.0000,56098.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-14,55954.0000,56622.0000,53046.0000,52658.0000,52148.0000,52539.0000,52316.0000,51702.0000,52392.0000,56047.0000,56032.0000,74607.0000,80213.0000,86906.0000,102695.0000,105882.0000,108165.0000,108823.0000,89805.0000,83271.0000,82778.0000,83140.0000,83504.0000,106980.0000,89372.0000,86971.0000,87025.0000,86248.0000,84532.0000,86970.0000,108174.0000,109987.0000,108846.0000,109301.0000,106286.0000,102725.0000,108866.0000,103619.0000,102873.0000,102921.0000,102213.0000,101805.0000,101850.0000,102185.0000,107835.0000,104892.0000,103010.0000,105048.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-15,99484.0000,78727.0000,78083.0000,66425.0000,55146.0000,55289.0000,55291.0000,55318.0000,54878.0000,57530.0000,57821.0000,88822.0000,105003.0000,105041.0000,82495.0000,104221.0000,104426.0000,107061.0000,106836.0000,105470.0000,104888.0000,106267.0000,106677.0000,111252.0000,113715.0000,113799.0000,112097.0000,108638.0000,108177.0000,113481.0000,113672.0000,112961.0000,112519.0000,113829.0000,108425.0000,88786.0000,84050.0000,79335.0000,78983.0000,59353.0000,56836.0000,56129.0000,56103.0000,55958.0000,51704.0000,55449.0000,51658.0000,52588.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-16,52536.0000,51525.0000,53025.0000,51863.0000,51677.0000,51357.0000,55314.0000,55398.0000,55226.0000,55697.0000,55076.0000,79007.0000,79304.0000,87380.0000,84389.0000,82935.0000,88675.0000,89070.0000,92231.0000,93450.0000,93463.0000,92956.0000,91094.0000,91488.0000,89918.0000,85023.0000,87416.0000,88371.0000,87707.0000,108264.0000,113169.0000,115164.0000,115212.0000,107670.0000,107252.0000,109068.0000,106874.0000,107144.0000,106983.0000,98913.0000,84337.0000,107249.0000,103255.0000,103215.0000,79988.0000,82714.0000,80479.0000,53529.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-17,47102.0000,45030.0000,44407.0000,51336.0000,54024.0000,53947.0000,51633.0000,51750.0000,52352.0000,55680.0000,55378.0000,55801.0000,61337.0000,83428.0000,90630.0000,88952.0000,86771.0000,83998.0000,83230.0000,83242.0000,82235.0000,82868.0000,83023.0000,83370.0000,82280.0000,84827.0000,82152.0000,79127.0000,79698.0000,80023.0000,81235.0000,79722.0000,77779.0000,81174.0000,78697.0000,79715.0000,78599.0000,58268.0000,55008.0000,52508.0000,55255.0000,56469.0000,55839.0000,53938.0000,55859.0000,55743.0000,56061.0000,53027.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-18,51992.0000,51962.0000,56498.0000,56396.0000,56230.0000,56093.0000,56498.0000,58689.0000,52327.0000,47017.0000,53226.0000,58988.0000,55120.0000,55141.0000,56025.0000,56537.0000,56791.0000,55398.0000,48713.0000,55632.0000,55402.0000,55195.0000,55200.0000,56443.0000,55964.0000,56971.0000,54274.0000,56823.0000,56055.0000,55792.0000,56397.0000,55896.0000,55827.0000,55819.0000,55785.0000,55997.0000,55398.0000,57129.0000,55838.0000,56538.0000,55599.0000,55324.0000,56281.0000,55693.0000,52745.0000,52137.0000,51843.0000,51989.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-19,55800.0000,53281.0000,53031.0000,52865.0000,51723.0000,55278.0000,55665.0000,55610.0000,55631.0000,55398.0000,55828.0000,54587.0000,56237.0000,54682.0000,53710.0000,55258.0000,56453.0000,72483.0000,75641.0000,76361.0000,78588.0000,83823.0000,84368.0000,83796.0000,81945.0000,79706.0000,79132.0000,77285.0000,77491.0000,77393.0000,79926.0000,79866.0000,80427.0000,78686.0000,78207.0000,77442.0000,73597.0000,70384.0000,78811.0000,78587.0000,78404.0000,56272.0000,48687.0000,52439.0000,53093.0000,48409.0000,51550.0000,51968.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-20,54333.0000,53261.0000,53456.0000,53543.0000,52769.0000,53973.0000,51595.0000,51448.0000,48946.0000,47035.0000,51399.0000,54793.0000,54923.0000,57627.0000,56604.0000,55635.0000,58724.0000,59069.0000,58391.0000,66973.0000,71689.0000,70641.0000,75349.0000,76508.0000,73497.0000,73818.0000,75106.0000,75307.0000,76282.0000,75193.0000,75809.0000,71665.0000,71597.0000,60927.0000,55957.0000,50002.0000,48822.0000,52520.0000,51818.0000,55899.0000,55934.0000,53863.0000,56308.0000,56141.0000,56129.0000,55385.0000,48170.0000,51344.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-21,52160.0000,52294.0000,51690.0000,51375.0000,51926.0000,52136.0000,52118.0000,52604.0000,53095.0000,53173.0000,53045.0000,55527.0000,55669.0000,80527.0000,82151.0000,81288.0000,81373.0000,82908.0000,80929.0000,81691.0000,81986.0000,81679.0000,81971.0000,79816.0000,79908.0000,80242.0000,78958.0000,80296.0000,81036.0000,82472.0000,83326.0000,88572.0000,86451.0000,85922.0000,84314.0000,84181.0000,82144.0000,79793.0000,55481.0000,55795.0000,58586.0000,57243.0000,55746.0000,56843.0000,56763.0000,52268.0000,55411.0000,54979.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-22,55763.0000,55455.0000,53109.0000,51802.0000,55995.0000,55962.0000,56223.0000,56075.0000,52741.0000,56371.0000,55128.0000,55834.0000,56832.0000,57294.0000,56511.0000,76867.0000,82680.0000,83421.0000,85905.0000,87652.0000,86518.0000,85518.0000,88019.0000,88651.0000,86263.0000,88335.0000,87160.0000,85127.0000,84657.0000,83603.0000,83399.0000,85107.0000,84171.0000,82252.0000,87754.0000,86588.0000,78122.0000,50821.0000,50662.0000,56159.0000,56118.0000,55009.0000,55956.0000,52312.0000,52704.0000,48810.0000,46333.0000,27586.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-23,25871.0000,25446.0000,23854.0000,23846.0000,27156.0000,26558.0000,26448.0000,26535.0000,26763.0000,26923.0000,25518.0000,54100.0000,55512.0000,56642.0000,55905.0000,59189.0000,86175.0000,83459.0000,85369.0000,84705.0000,84418.0000,84600.0000,85302.0000,85509.0000,87715.0000,88832.0000,88583.0000,89781.0000,87205.0000,88224.0000,85864.0000,86912.0000,86742.0000,85266.0000,84087.0000,82590.0000,82959.0000,80865.0000,80221.0000,83951.0000,87320.0000,88065.0000,89192.0000,83936.0000,86921.0000,101889.0000,102854.0000,103090.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-24,87150.0000,82841.0000,83174.0000,79450.0000,78584.0000,77950.0000,82435.0000,83529.0000,83903.0000,78430.0000,77829.0000,80423.0000,79709.0000,86216.0000,83856.0000,87074.0000,86466.0000,86342.0000,87934.0000,88708.0000,87740.0000,88473.0000,103664.0000,105847.0000,104331.0000,109351.0000,112865.0000,108632.0000,91532.0000,87091.0000,83446.0000,83975.0000,82174.0000,78002.0000,81470.0000,57380.0000,56099.0000,55692.0000,55294.0000,78628.0000,82142.0000,82760.0000,78347.0000,80521.0000,99046.0000,88938.0000,81667.0000,79514.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-25,58594.0000,56028.0000,52402.0000,52959.0000,50364.0000,55385.0000,53473.0000,53277.0000,29027.0000,26088.0000,49710.0000,53013.0000,53243.0000,52750.0000,54487.0000,55827.0000,56491.0000,57016.0000,55043.0000,55705.0000,56262.0000,56298.0000,29167.0000,29371.0000,29984.0000,29160.0000,27865.0000,27648.0000,27432.0000,27541.0000,27613.0000,27414.0000,27368.0000,27245.0000,27499.0000,27502.0000,27259.0000,52996.0000,55846.0000,56186.0000,56061.0000,56221.0000,56200.0000,56760.0000,52170.0000,51323.0000,52031.0000,51080.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-26,50980.0000,52909.0000,55384.0000,51356.0000,51457.0000,36733.0000,27214.0000,26735.0000,27426.0000,28081.0000,28946.0000,45613.0000,53478.0000,55729.0000,54481.0000,38327.0000,55377.0000,55334.0000,28745.0000,30589.0000,28310.0000,28459.0000,28352.0000,28911.0000,28339.0000,30094.0000,30007.0000,29891.0000,30873.0000,29519.0000,52372.0000,53628.0000,53035.0000,53535.0000,53362.0000,58145.0000,57989.0000,57281.0000,55956.0000,56637.0000,56159.0000,56862.0000,55739.0000,52012.0000,55603.0000,54027.0000,54888.0000,55619.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-27,55954.0000,55095.0000,53603.0000,55103.0000,55230.0000,55304.0000,53835.0000,53201.0000,55529.0000,57080.0000,57410.0000,60078.0000,50938.0000,55188.0000,62576.0000,81590.0000,84360.0000,84038.0000,83448.0000,81491.0000,78970.0000,82306.0000,60909.0000,58331.0000,58282.0000,55297.0000,55045.0000,55050.0000,55626.0000,55503.0000,55552.0000,76239.0000,78338.0000,83301.0000,78437.0000,79580.0000,78253.0000,78258.0000,81863.0000,82266.0000,78483.0000,77915.0000,72032.0000,54742.0000,57962.0000,51470.0000,51257.0000,52289.0000,,
OHA2201,MERI,GG,MERI,kWh,I,F,2023-03-28,52821.0000,50613.0000,51977.0000,50381.0000,49023.0000,33386.0000,27439.0000,28143.0000,24363.0000,23489.0000,24325.0000,44583.0000,60483.0000,49466.0000,72280.0000,76431.0000,76490.0000,81062.0000,83473.0000,82712.0000,84079.0000,84231.0000,86922.0000,87513.0000,88368.0000,86465.0000,87987.0000,88050.0000,87239.0000,84664.0000,87401.0000,88764.0000,88924.0000,89212.0000,84678.0000,82137.0000,78581.0000,84931.0000,85009.0000,85146.0000,60632.0000,53463.0000,51992.0000,56111.0000,55090.0000,51684.0000,54852.0000,52128.0000,,
