POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-16,109713.0000,110400.0000,109534.0000,109368.0000,109180.0000,109330.0000,109574.0000,109392.0000,109446.0000,109725.0000,108717.0000,108933.0000,109896.0000,160466.0000,196847.0000,243941.0000,288378.0000,292517.0000,294832.0000,294763.0000,294937.0000,294818.0000,295493.0000,294646.0000,285002.0000,284162.0000,284629.0000,284351.0000,284526.0000,284492.0000,256867.0000,283356.0000,283539.0000,284129.0000,294041.0000,256861.0000,207719.0000,218816.0000,210707.0000,206269.0000,166012.0000,162877.0000,167022.0000,137322.0000,142889.0000,114167.0000,109660.0000,109600.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-17,109673.0000,109563.0000,109617.0000,109530.0000,109446.0000,109705.0000,109612.0000,109337.0000,109616.0000,109703.0000,109818.0000,109957.0000,114432.0000,162238.0000,201706.0000,244079.0000,270374.0000,274883.0000,273420.0000,274605.0000,274559.0000,274853.0000,274458.0000,275429.0000,274517.0000,274625.0000,265509.0000,279791.0000,293428.0000,283135.0000,283606.0000,282056.0000,275297.0000,274905.0000,274505.0000,248534.0000,212791.0000,181173.0000,184649.0000,203787.0000,203587.0000,203255.0000,203377.0000,203315.0000,164545.0000,114652.0000,112312.0000,109227.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-18,109158.0000,108949.0000,109304.0000,109168.0000,109083.0000,108887.0000,109208.0000,109284.0000,109197.0000,108963.0000,109160.0000,109058.0000,161788.0000,163623.0000,163113.0000,198499.0000,204040.0000,203467.0000,203459.0000,203685.0000,203088.0000,204482.0000,203505.0000,203767.0000,203310.0000,202906.0000,202840.0000,203477.0000,203606.0000,203538.0000,202827.0000,203310.0000,124167.0000,113560.0000,143590.0000,203930.0000,202693.0000,164562.0000,161931.0000,162659.0000,162374.0000,162504.0000,116542.0000,108533.0000,109002.0000,61106.0000,54297.0000,53514.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-19,49675.0000,40133.0000,39250.0000,38919.0000,39056.0000,38889.0000,39020.0000,38941.0000,39020.0000,38844.0000,38973.0000,105221.0000,109258.0000,126678.0000,166712.0000,202103.0000,201672.0000,201387.0000,200644.0000,201873.0000,201195.0000,170641.0000,167529.0000,166869.0000,167002.0000,168074.0000,92013.0000,74492.0000,116389.0000,171370.0000,159112.0000,200338.0000,202139.0000,201860.0000,202412.0000,202913.0000,201468.0000,165871.0000,115974.0000,107799.0000,107750.0000,109447.0000,48266.0000,39565.0000,39490.0000,39590.0000,39379.0000,39258.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-20,39448.0000,39524.0000,39470.0000,39503.0000,39437.0000,39480.0000,39565.0000,39507.0000,39480.0000,39409.0000,39438.0000,95700.0000,108871.0000,115567.0000,170537.0000,200648.0000,203655.0000,202212.0000,202578.0000,202124.0000,202410.0000,202619.0000,185013.0000,203090.0000,202204.0000,202879.0000,202736.0000,201426.0000,201265.0000,204531.0000,202957.0000,202765.0000,202798.0000,202834.0000,203029.0000,203112.0000,202547.0000,167972.0000,113755.0000,95663.0000,110758.0000,110366.0000,46895.0000,38947.0000,38702.0000,39075.0000,39444.0000,39273.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-21,38947.0000,39294.0000,39225.0000,39301.0000,39267.0000,39332.0000,39141.0000,39285.0000,39360.0000,39295.0000,39786.0000,114049.0000,120822.0000,118247.0000,119611.0000,119496.0000,119411.0000,119213.0000,119468.0000,159272.0000,162955.0000,162764.0000,162966.0000,162898.0000,162914.0000,163010.0000,162534.0000,163358.0000,162994.0000,161940.0000,163495.0000,163423.0000,163126.0000,162715.0000,163059.0000,162815.0000,162879.0000,163224.0000,162467.0000,111470.0000,109409.0000,110332.0000,109691.0000,109243.0000,44461.0000,39299.0000,39341.0000,39113.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-22,39724.0000,38898.0000,39265.0000,39189.0000,39291.0000,39320.0000,39280.0000,39364.0000,39353.0000,39364.0000,39261.0000,112177.0000,119350.0000,119403.0000,119370.0000,119162.0000,119529.0000,119522.0000,119333.0000,119446.0000,118988.0000,119080.0000,119535.0000,119533.0000,119540.0000,119234.0000,119443.0000,119383.0000,119387.0000,119458.0000,110089.0000,119356.0000,119508.0000,98922.0000,119430.0000,119499.0000,119063.0000,108047.0000,119699.0000,119369.0000,119480.0000,45482.0000,46542.0000,39531.0000,39227.0000,39389.0000,39041.0000,39233.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-23,39265.0000,39290.0000,39288.0000,39272.0000,39323.0000,39186.0000,39294.0000,39266.0000,39279.0000,39358.0000,39068.0000,105792.0000,109636.0000,157459.0000,232214.0000,239651.0000,241454.0000,239098.0000,239486.0000,238832.0000,240670.0000,240246.0000,240148.0000,240464.0000,240123.0000,239965.0000,240245.0000,240189.0000,239990.0000,239965.0000,239784.0000,239749.0000,240198.0000,240204.0000,239967.0000,240450.0000,239850.0000,182682.0000,124667.0000,119370.0000,119225.0000,119507.0000,61080.0000,53939.0000,53982.0000,39681.0000,39157.0000,39357.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-24,39442.0000,39392.0000,39323.0000,39327.0000,39200.0000,39345.0000,39360.0000,39262.0000,39411.0000,39279.0000,39413.0000,102309.0000,109515.0000,158560.0000,226661.0000,232017.0000,232729.0000,232901.0000,232268.0000,234179.0000,232498.0000,233045.0000,232157.0000,232870.0000,232577.0000,233073.0000,232333.0000,232962.0000,232972.0000,232690.0000,232055.0000,233113.0000,232407.0000,245554.0000,233496.0000,232403.0000,231468.0000,164959.0000,112377.0000,109891.0000,109270.0000,109697.0000,46265.0000,39464.0000,2395.0000,0.0000,0.0000,36979.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-25,42817.0000,39415.0000,39384.0000,39483.0000,39596.0000,39086.0000,39452.0000,39500.0000,39549.0000,39514.0000,39569.0000,103957.0000,111408.0000,159837.0000,223640.0000,229165.0000,228807.0000,229644.0000,229295.0000,231390.0000,229521.0000,229421.0000,229687.0000,229062.0000,228260.0000,228141.0000,110456.0000,95546.0000,145319.0000,181542.0000,168327.0000,198841.0000,199574.0000,181347.0000,163555.0000,162624.0000,162434.0000,118783.0000,108966.0000,109312.0000,99924.0000,100022.0000,43272.0000,39334.0000,38961.0000,15739.0000,25.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37716.0000,39131.0000,96811.0000,99782.0000,159138.0000,199313.0000,199844.0000,200279.0000,199966.0000,200248.0000,200130.0000,200210.0000,200218.0000,199558.0000,200644.0000,200344.0000,200037.0000,200218.0000,200215.0000,200130.0000,224398.0000,224860.0000,224290.0000,224452.0000,224841.0000,200704.0000,200021.0000,200205.0000,170642.0000,145681.0000,106885.0000,99311.0000,58853.0000,54879.0000,54786.0000,41519.0000,3544.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37176.0000,38991.0000,93176.0000,99223.0000,145860.0000,149464.0000,149382.0000,149744.0000,149522.0000,148273.0000,149669.0000,150173.0000,149621.0000,128663.0000,137512.0000,149534.0000,149295.0000,148866.0000,149785.0000,149568.0000,149225.0000,144413.0000,149422.0000,149608.0000,150561.0000,150033.0000,149886.0000,149722.0000,149619.0000,107862.0000,99961.0000,99922.0000,57835.0000,54337.0000,54435.0000,41468.0000,3872.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36517.0000,39228.0000,54057.0000,54564.0000,54534.0000,97737.0000,99564.0000,99188.0000,99472.0000,99768.0000,99764.0000,99626.0000,99411.0000,99649.0000,99655.0000,99573.0000,100522.0000,98545.0000,99119.0000,99581.0000,99726.0000,99839.0000,99525.0000,99622.0000,99622.0000,99715.0000,92634.0000,99936.0000,99985.0000,99932.0000,99989.0000,99292.0000,57577.0000,54492.0000,54544.0000,39492.0000,4774.0000,952.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37272.0000,39090.0000,39256.0000,38963.0000,48284.0000,49293.0000,54215.0000,54510.0000,54164.0000,54506.0000,54449.0000,54564.0000,54429.0000,54451.0000,54330.0000,54410.0000,97561.0000,99612.0000,95598.0000,99830.0000,99846.0000,99756.0000,99878.0000,99624.0000,60387.0000,54504.0000,54072.0000,54280.0000,54771.0000,55182.0000,40376.0000,39379.0000,39311.0000,1245.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,35804.0000,39377.0000,53654.0000,95918.0000,99173.0000,99625.0000,99493.0000,109275.0000,109617.0000,109521.0000,109369.0000,109498.0000,109551.0000,109705.0000,110003.0000,109933.0000,110055.0000,147596.0000,149666.0000,150159.0000,150015.0000,149941.0000,149751.0000,149155.0000,112668.0000,110700.0000,100211.0000,99666.0000,99508.0000,99678.0000,57474.0000,54753.0000,54529.0000,39927.0000,1495.0000,0.0000,0.0000,,
MAN2201,MERI,GG,MERI,kWh,I,F,2023-01-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51185.0000,55357.0000,55314.0000,106299.0000,109994.0000,147755.0000,174052.0000,173622.0000,175281.0000,174892.0000,175429.0000,175583.0000,175410.0000,175502.0000,175333.0000,174153.0000,175562.0000,175149.0000,175618.0000,176098.0000,165663.0000,165500.0000,165257.0000,165323.0000,164702.0000,165679.0000,163825.0000,111336.0000,109924.0000,110055.0000,110003.0000,110256.0000,110059.0000,57951.0000,54864.0000,54933.0000,55135.0000,4783.0000,0.0000,0.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-01,8518.0000,8539.0000,8495.0000,7369.0000,7098.0000,6740.0000,6691.0000,5984.0000,5953.0000,4232.0000,5010.0000,4911.0000,7418.0000,7595.0000,8420.0000,10232.0000,10280.0000,10381.0000,10435.0000,10446.0000,10460.0000,10480.0000,10504.0000,10542.0000,10548.0000,10585.0000,10621.0000,10608.0000,10443.0000,10227.0000,9784.0000,10078.0000,10235.0000,10383.0000,10576.0000,10626.0000,10660.0000,10693.0000,10731.0000,10774.0000,10783.0000,10765.0000,10594.0000,10045.0000,9990.0000,9929.0000,10077.0000,9972.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-02,9915.0000,10017.0000,10021.0000,10060.0000,10082.0000,10074.0000,10090.0000,10051.0000,10066.0000,10245.0000,10788.0000,10694.0000,10468.0000,10265.0000,10181.0000,10117.0000,10136.0000,10176.0000,10235.0000,10270.0000,10285.0000,10447.0000,10496.0000,10441.0000,9415.0000,9256.0000,9298.0000,9236.0000,9076.0000,8884.0000,8769.0000,8894.0000,10117.0000,10346.0000,10407.0000,10460.0000,10498.0000,10519.0000,10553.0000,10629.0000,10630.0000,10596.0000,10614.0000,10493.0000,9704.0000,9384.0000,9427.0000,9470.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-03,9854.0000,9796.0000,9772.0000,9878.0000,9824.0000,9796.0000,9787.0000,9807.0000,9733.0000,9451.0000,9125.0000,9240.0000,10046.0000,9677.0000,9626.0000,9690.0000,9997.0000,10487.0000,10546.0000,10527.0000,10502.0000,10512.0000,10522.0000,10448.0000,9062.0000,8270.0000,8267.0000,8215.0000,8841.0000,8930.0000,8922.0000,9047.0000,10355.0000,10349.0000,10371.0000,10431.0000,10444.0000,10457.0000,10520.0000,10571.0000,10597.0000,10635.0000,10513.0000,9859.0000,9098.0000,9108.0000,9397.0000,9506.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-04,9534.0000,9493.0000,9494.0000,9583.0000,9639.0000,9533.0000,9386.0000,9464.0000,9518.0000,9561.0000,9506.0000,9616.0000,10307.0000,10117.0000,10041.0000,9979.0000,9827.0000,9725.0000,10080.0000,9940.0000,9961.0000,9960.0000,10548.0000,10398.0000,8989.0000,8774.0000,8829.0000,9033.0000,9227.0000,8865.0000,8652.0000,8685.0000,9837.0000,10368.0000,10406.0000,10408.0000,10460.0000,10523.0000,10564.0000,10606.0000,10622.0000,10634.0000,10485.0000,9415.0000,8580.0000,8700.0000,9184.0000,9419.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-05,9448.0000,9342.0000,9340.0000,9374.0000,9449.0000,9491.0000,9594.0000,9542.0000,9496.0000,9469.0000,9386.0000,9363.0000,10458.0000,10346.0000,10312.0000,10336.0000,10379.0000,10461.0000,10527.0000,10553.0000,10605.0000,10626.0000,10474.0000,9624.0000,8519.0000,8427.0000,8187.0000,8666.0000,8676.0000,8556.0000,8417.0000,8674.0000,9575.0000,10448.0000,10541.0000,10593.0000,10618.0000,10634.0000,10690.0000,10722.0000,10761.0000,10752.0000,10771.0000,10681.0000,10240.0000,9239.0000,9187.0000,9338.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-06,9599.0000,9690.0000,9693.0000,9692.0000,9752.0000,9723.0000,9740.0000,9760.0000,9744.0000,9807.0000,9828.0000,10893.0000,10604.0000,10469.0000,10435.0000,10398.0000,10475.0000,10573.0000,10609.0000,10616.0000,10620.0000,10624.0000,10511.0000,9849.0000,8377.0000,8328.0000,8356.0000,8828.0000,8824.0000,8762.0000,8752.0000,8878.0000,9136.0000,10439.0000,10474.0000,10537.0000,10556.0000,10593.0000,10638.0000,10660.0000,10672.0000,10738.0000,10791.0000,10678.0000,9623.0000,9075.0000,8764.0000,9405.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-07,9747.0000,9723.0000,9576.0000,9635.0000,9621.0000,9731.0000,9840.0000,9733.0000,9650.0000,9635.0000,9658.0000,9653.0000,10565.0000,10419.0000,10430.0000,10409.0000,10465.0000,10513.0000,10558.0000,10580.0000,10580.0000,10515.0000,10011.0000,8311.0000,8241.0000,8455.0000,8758.0000,8763.0000,8773.0000,8711.0000,8708.0000,8917.0000,10475.0000,10480.0000,10546.0000,10657.0000,10714.0000,10775.0000,10827.0000,10857.0000,10894.0000,10892.0000,10944.0000,11000.0000,11055.0000,11135.0000,10915.0000,10432.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-08,10309.0000,10331.0000,10455.0000,10455.0000,10559.0000,10466.0000,10430.0000,10356.0000,10539.0000,10614.0000,11221.0000,11016.0000,10770.0000,10635.0000,10611.0000,10538.0000,10563.0000,10632.0000,10685.0000,10708.0000,10746.0000,10764.0000,10785.0000,10762.0000,10796.0000,10623.0000,9987.0000,9179.0000,9085.0000,9125.0000,9043.0000,10385.0000,10392.0000,10490.0000,10628.0000,10699.0000,10784.0000,10795.0000,10694.0000,10498.0000,10407.0000,10364.0000,10498.0000,10514.0000,10537.0000,11009.0000,10761.0000,10842.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-09,10735.0000,9641.0000,9606.0000,9616.0000,9682.0000,10050.0000,10702.0000,10204.0000,9660.0000,9427.0000,9706.0000,10345.0000,10204.0000,9994.0000,10310.0000,10216.0000,9960.0000,9962.0000,10095.0000,10113.0000,10121.0000,9441.0000,7942.0000,7714.0000,7772.0000,8421.0000,8334.0000,8140.0000,7818.0000,7700.0000,8378.0000,8427.0000,9949.0000,10004.0000,10152.0000,10340.0000,10175.0000,10248.0000,10409.0000,10428.0000,10072.0000,8248.0000,8027.0000,7859.0000,7583.0000,9160.0000,9000.0000,8878.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-10,8708.0000,8549.0000,8651.0000,8828.0000,8895.0000,8837.0000,9199.0000,8827.0000,8741.0000,8715.0000,8799.0000,8848.0000,10180.0000,10045.0000,10048.0000,9878.0000,9926.0000,10014.0000,10099.0000,10250.0000,10131.0000,9966.0000,7449.0000,6799.0000,6879.0000,6906.0000,7228.0000,7920.0000,9687.0000,9168.0000,8943.0000,9541.0000,10302.0000,10219.0000,10146.0000,10033.0000,10041.0000,10143.0000,10088.0000,9795.0000,9519.0000,8436.0000,8126.0000,8066.0000,8446.0000,9016.0000,8922.0000,8755.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-11,8659.0000,8543.0000,8371.0000,8446.0000,8658.0000,8857.0000,9438.0000,9460.0000,9550.0000,9814.0000,9767.0000,10463.0000,10155.0000,9955.0000,10284.0000,9895.0000,9956.0000,10011.0000,5036.0000,4288.0000,4307.0000,4672.0000,4410.0000,4394.0000,4344.0000,4308.0000,4305.0000,4385.0000,4429.0000,4424.0000,9855.0000,9936.0000,9880.0000,9967.0000,10020.0000,10057.0000,10194.0000,10201.0000,10259.0000,10347.0000,10376.0000,10408.0000,10208.0000,8936.0000,8700.0000,8928.0000,9167.0000,9183.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-12,9153.0000,9281.0000,9321.0000,9236.0000,9353.0000,9410.0000,9776.0000,9377.0000,9362.0000,9404.0000,9429.0000,10209.0000,10330.0000,10189.0000,9888.0000,9853.0000,9806.0000,9971.0000,10070.0000,10117.0000,10171.0000,10492.0000,10211.0000,9185.0000,7846.0000,7764.0000,7776.0000,8188.0000,8359.0000,8129.0000,8310.0000,7900.0000,8991.0000,9717.0000,9769.0000,9893.0000,9820.0000,9980.0000,9992.0000,10030.0000,10049.0000,10031.0000,9465.0000,8963.0000,8715.0000,9127.0000,8998.0000,9103.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-13,9223.0000,9330.0000,9291.0000,9388.0000,9392.0000,9332.0000,9733.0000,9423.0000,9308.0000,9219.0000,9315.0000,10082.0000,10164.0000,10035.0000,9746.0000,9790.0000,9873.0000,10031.0000,9976.0000,10078.0000,10188.0000,10363.0000,8835.0000,7013.0000,6980.0000,7154.0000,7446.0000,7522.0000,7575.0000,7450.0000,7917.0000,7690.0000,8962.0000,9847.0000,9927.0000,10013.0000,9939.0000,9985.0000,9969.0000,10038.0000,10073.0000,9771.0000,8634.0000,7831.0000,6514.0000,7418.0000,7666.0000,7964.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-14,8612.0000,9088.0000,8996.0000,8731.0000,8791.0000,8998.0000,9434.0000,8927.0000,9033.0000,9019.0000,9192.0000,10107.0000,9921.0000,9713.0000,9656.0000,9644.0000,9770.0000,9847.0000,9922.0000,9984.0000,9983.0000,9868.0000,7606.0000,6945.0000,7093.0000,7087.0000,7522.0000,7926.0000,7820.0000,7125.0000,7486.0000,7107.0000,8190.0000,9810.0000,9961.0000,9973.0000,10076.0000,10081.0000,10035.0000,10097.0000,9999.0000,9531.0000,7676.0000,7637.0000,7105.0000,8347.0000,8594.0000,8480.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-15,8326.0000,8248.0000,8195.0000,8460.0000,8574.0000,8641.0000,9140.0000,8685.0000,8731.0000,8540.0000,8375.0000,8454.0000,9849.0000,9761.0000,9728.0000,9745.0000,9751.0000,9828.0000,9955.0000,9925.0000,9645.0000,8093.0000,6020.0000,5711.0000,5695.0000,6132.0000,6687.0000,7425.0000,7442.0000,7256.0000,6123.0000,5676.0000,6198.0000,8202.0000,9858.0000,9947.0000,9992.0000,10056.0000,10040.0000,10145.0000,9968.0000,9798.0000,7834.0000,7677.0000,6480.0000,7355.0000,7803.0000,8508.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-16,8502.0000,8289.0000,8166.0000,8243.0000,8337.0000,8302.0000,8698.0000,8335.0000,8391.0000,8451.0000,8365.0000,8695.0000,9374.0000,10157.0000,10052.0000,10025.0000,10124.0000,10361.0000,10293.0000,10160.0000,9744.0000,7546.0000,6010.0000,5488.0000,5312.0000,5314.0000,6004.0000,6419.0000,6408.0000,5900.0000,6089.0000,5879.0000,6780.0000,8703.0000,9362.0000,9562.0000,9688.0000,9677.0000,9766.0000,9675.0000,9000.0000,6927.0000,6480.0000,6250.0000,6267.0000,7876.0000,7798.0000,8286.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-17,7960.0000,7852.0000,7298.0000,7497.0000,7773.0000,7868.0000,8130.0000,7736.0000,7908.0000,7765.0000,7466.0000,7373.0000,7454.0000,9498.0000,9711.0000,9589.0000,9584.0000,9790.0000,9787.0000,9593.0000,8515.0000,6770.0000,5561.0000,5635.0000,5453.0000,6056.0000,6454.0000,6984.0000,7108.0000,6896.0000,5960.0000,5593.0000,5686.0000,7133.0000,9289.0000,9905.0000,9959.0000,9878.0000,9978.0000,10141.0000,9946.0000,7928.0000,6706.0000,6196.0000,5241.0000,6369.0000,7313.0000,7802.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-18,8286.0000,8258.0000,7822.0000,7356.0000,7383.0000,7520.0000,7941.0000,7539.0000,7972.0000,7628.0000,7505.0000,7337.0000,7386.0000,9309.0000,9743.0000,9718.0000,9753.0000,9911.0000,9888.0000,9750.0000,8310.0000,6548.0000,5231.0000,5038.0000,5434.0000,5894.0000,6255.0000,6854.0000,7162.0000,6805.0000,6584.0000,5289.0000,5733.0000,7019.0000,9081.0000,9841.0000,10000.0000,9859.0000,9941.0000,10054.0000,9904.0000,7931.0000,6767.0000,5427.0000,5135.0000,5707.0000,5777.0000,7179.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-19,7814.0000,8128.0000,7859.0000,7541.0000,6786.0000,6863.0000,7298.0000,7228.0000,7365.0000,7326.0000,7138.0000,6797.0000,6909.0000,8544.0000,9926.0000,9955.0000,10016.0000,10283.0000,10175.0000,10197.0000,4935.0000,3751.0000,3176.0000,3779.0000,4289.0000,8253.0000,9637.0000,10577.0000,9779.0000,6597.0000,6018.0000,5919.0000,5423.0000,6636.0000,8935.0000,9854.0000,10011.0000,10212.0000,9789.0000,9749.0000,9449.0000,7357.0000,6412.0000,6138.0000,5477.0000,6167.0000,6965.0000,7516.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-20,8279.0000,8131.0000,7918.0000,6958.0000,7020.0000,7176.0000,7784.0000,7384.0000,7435.0000,7365.0000,7256.0000,7153.0000,6932.0000,8496.0000,9460.0000,9506.0000,9375.0000,9559.0000,9541.0000,9310.0000,7730.0000,5743.0000,4539.0000,4618.0000,4924.0000,5619.0000,5996.0000,6315.0000,5996.0000,5652.0000,5564.0000,4953.0000,5243.0000,6619.0000,8873.0000,9585.0000,9760.0000,9620.0000,9753.0000,9725.0000,9251.0000,7034.0000,5696.0000,5772.0000,4920.0000,5725.0000,6720.0000,7131.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-21,7550.0000,7379.0000,7253.0000,6484.0000,6535.0000,6757.0000,7240.0000,6960.0000,6890.0000,7170.0000,6964.0000,6730.0000,6804.0000,7774.0000,9395.0000,9528.0000,9588.0000,9721.0000,9750.0000,9660.0000,7963.0000,6016.0000,4766.0000,4831.0000,4084.0000,3988.0000,4053.0000,4032.0000,6444.0000,6930.0000,7210.0000,6400.0000,6280.0000,6654.0000,8366.0000,9656.0000,9856.0000,9810.0000,9849.0000,9760.0000,8698.0000,6618.0000,5387.0000,5343.0000,5103.0000,6386.0000,6809.0000,6876.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-22,6762.0000,6504.0000,6746.0000,6579.0000,6396.0000,6537.0000,7130.0000,6587.0000,6549.0000,6529.0000,6458.0000,6551.0000,6948.0000,7055.0000,9243.0000,9614.0000,9696.0000,9769.0000,9698.0000,9223.0000,6775.0000,5372.0000,3781.0000,3500.0000,3681.0000,4045.0000,4152.0000,5184.0000,6038.0000,6032.0000,5987.0000,5274.0000,5619.0000,6477.0000,8557.0000,9757.0000,9628.0000,9676.0000,9806.0000,9767.0000,8379.0000,6104.0000,4891.0000,4870.0000,4906.0000,5749.0000,6116.0000,6566.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-23,7003.0000,6830.0000,6630.0000,6243.0000,6141.0000,6287.0000,6728.0000,6320.0000,6329.0000,6339.0000,6397.0000,6378.0000,6663.0000,6929.0000,9043.0000,9318.0000,9594.0000,9860.0000,9825.0000,9242.0000,6860.0000,4808.0000,4594.0000,3750.0000,3758.0000,3475.0000,3831.0000,3839.0000,3669.0000,3659.0000,4076.0000,3739.0000,3471.0000,5738.0000,7856.0000,9421.0000,9468.0000,9468.0000,9401.0000,9277.0000,7268.0000,5077.0000,4669.0000,4795.0000,4702.0000,5479.0000,6381.0000,7225.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-24,7361.0000,7312.0000,6884.0000,6778.0000,6496.0000,6544.0000,6921.0000,6301.0000,6338.0000,6544.0000,6195.0000,6144.0000,6584.0000,6852.0000,9065.0000,9159.0000,9298.0000,9552.0000,9532.0000,9249.0000,7845.0000,6002.0000,4466.0000,4479.0000,4665.0000,4565.0000,4523.0000,4457.0000,4440.0000,4573.0000,4832.0000,4386.0000,4662.0000,4960.0000,6877.0000,8971.0000,9426.0000,9418.0000,9568.0000,9381.0000,7985.0000,5914.0000,4711.0000,4843.0000,4803.0000,5220.0000,4903.0000,5522.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-25,6451.0000,6488.0000,6295.0000,5984.0000,5899.0000,5909.0000,6499.0000,6117.0000,6114.0000,6290.0000,6147.0000,6256.0000,6840.0000,7180.0000,9035.0000,9131.0000,9226.0000,9452.0000,9429.0000,9116.0000,6913.0000,5094.0000,4544.0000,4460.0000,4639.0000,4599.0000,4548.0000,4605.0000,4527.0000,4596.0000,4828.0000,4691.0000,4241.0000,4483.0000,6166.0000,8551.0000,9477.0000,9536.0000,9554.0000,9125.0000,7399.0000,5107.0000,4420.0000,4532.0000,4607.0000,5100.0000,5098.0000,5218.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2023-01-26,5809.0000,6287.0000,6642.0000,6229.0000,5889.0000,5748.0000,6215.0000,5905.0000,5903.0000,5942.0000,5893.0000,6080.0000,6463.0000,6780.0000,8990.0000,9225.0000,9194.0000,9318.0000,9131.0000,8683.0000,6356.0000,4996.0000,4870.0000,4574.0000,4476.0000,4443.0000,4437.0000,4512.0000,4316.0000,4400.0000,4782.0000,4165.0000,4035.0000,4021.0000,4428.0000,6252.0000,8754.0000,9437.0000,9490.0000,9065.0000,7874.0000,5866.0000,4644.0000,4575.0000,4506.0000,5046.0000,4874.0000,4809.0000,,
