POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-21,11047.0000,11073.0000,9714.0000,11822.0000,12218.0000,11717.0000,11520.0000,11408.0000,11725.0000,11811.0000,12396.0000,13118.0000,13335.0000,13378.0000,12626.0000,12229.0000,12821.0000,12857.0000,12763.0000,12853.0000,13775.0000,13562.0000,13635.0000,13842.0000,13498.0000,12856.0000,12602.0000,13084.0000,13186.0000,13121.0000,13199.0000,13254.0000,12844.0000,12700.0000,13125.0000,13625.0000,13315.0000,13383.0000,13260.0000,13158.0000,11159.0000,11368.0000,10392.0000,10347.0000,10187.0000,9876.0000,8372.0000,7665.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-22,6305.0000,4668.0000,0.0000,0.0000,0.0000,774.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1300.0000,4753.0000,5174.0000,4942.0000,5016.0000,5386.0000,5121.0000,4951.0000,4792.0000,5162.0000,5276.0000,5092.0000,4918.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-23,4747.0000,4859.0000,5085.0000,5265.0000,5132.0000,5310.0000,5085.0000,4982.0000,5374.0000,5203.0000,5107.0000,5008.0000,5294.0000,5304.0000,5475.0000,5106.0000,4649.0000,5200.0000,5250.0000,5645.0000,5466.0000,5166.0000,5379.0000,5557.0000,6437.0000,4358.0000,3983.0000,4483.0000,6153.0000,6020.0000,4963.0000,3936.0000,4062.0000,4741.0000,5748.0000,4821.0000,5604.0000,5533.0000,4712.0000,5288.0000,5234.0000,5039.0000,4183.0000,4328.0000,4356.0000,5316.0000,5340.0000,5294.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-24,4399.0000,5449.0000,6500.0000,6759.0000,7275.0000,7853.0000,8537.0000,8453.0000,7693.0000,7658.0000,8189.0000,8632.0000,8612.0000,8364.0000,8439.0000,8126.0000,8186.0000,9407.0000,9923.0000,10383.0000,11263.0000,11706.0000,11269.0000,11108.0000,11151.0000,11121.0000,10613.0000,11583.0000,11422.0000,11447.0000,13014.0000,12929.0000,11277.0000,10442.0000,11777.0000,12108.0000,12729.0000,13761.0000,13041.0000,13608.0000,14245.0000,13632.0000,14646.0000,14160.0000,13771.0000,15121.0000,15610.0000,16333.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-25,15236.0000,15127.0000,13202.0000,10613.0000,10800.0000,10473.0000,10316.0000,10570.0000,11593.0000,12332.0000,12371.0000,12739.0000,12790.0000,12744.0000,12568.0000,12683.0000,12384.0000,11910.0000,10924.0000,10662.0000,10725.0000,10828.0000,11020.0000,10385.0000,9667.0000,9807.0000,9873.0000,9420.0000,9445.0000,8337.0000,9743.0000,10411.0000,9790.0000,9962.0000,9739.0000,8946.0000,9104.0000,9523.0000,9580.0000,9587.0000,10023.0000,9837.0000,10164.0000,10751.0000,11496.0000,11826.0000,9601.0000,9533.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-26,9869.0000,10142.0000,10654.0000,10977.0000,10991.0000,11159.0000,11243.0000,11367.0000,11100.0000,10634.0000,10740.0000,10610.0000,10564.0000,10717.0000,11325.0000,11216.0000,11175.0000,11566.0000,11371.0000,11754.0000,11779.0000,11750.0000,11866.0000,11587.0000,11480.0000,11677.0000,11879.0000,11802.0000,11834.0000,11828.0000,11171.0000,10892.0000,10946.0000,10665.0000,10447.0000,11416.0000,11720.0000,11629.0000,11695.0000,11612.0000,12717.0000,13556.0000,12803.0000,12453.0000,13205.0000,14095.0000,14228.0000,14110.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-27,14013.0000,14849.0000,15702.0000,15767.0000,15512.0000,15806.0000,16625.0000,15700.0000,15299.0000,15447.0000,16415.0000,17904.0000,16268.0000,15767.0000,16733.0000,16475.0000,16373.0000,16210.0000,15709.0000,15162.0000,15093.0000,14575.0000,14807.0000,15275.0000,14581.0000,14640.0000,14676.0000,13615.0000,12835.0000,12569.0000,12375.0000,12673.0000,12889.0000,12912.0000,13254.0000,13481.0000,13341.0000,13299.0000,13394.0000,13341.0000,13176.0000,13583.0000,13586.0000,13497.0000,13515.0000,12928.0000,12848.0000,13245.0000,,
KIN0112,POCO,GN,TPNZ,kWh,I,F,2023-02-28,12981.0000,12935.0000,13036.0000,12907.0000,14007.0000,15775.0000,15631.0000,15471.0000,15359.0000,15634.0000,16113.0000,16487.0000,16479.0000,15919.0000,15828.0000,16460.0000,17393.0000,17072.0000,16017.0000,15620.0000,14797.0000,13582.0000,13239.0000,13071.0000,12495.0000,12097.0000,12349.0000,12453.0000,11584.0000,10465.0000,9746.0000,10714.0000,11309.0000,11639.0000,13383.0000,14077.0000,12442.0000,12633.0000,12640.0000,12602.0000,12945.0000,12708.0000,13114.0000,13048.0000,13742.0000,12399.0000,12579.0000,12378.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-01,8696.0000,9471.0000,9644.0000,9971.0000,10052.0000,10008.0000,10512.0000,10420.0000,10050.0000,9754.0000,9203.0000,8120.0000,6381.0000,4621.0000,2422.0000,757.0000,63.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,169.0000,89.0000,361.0000,78.0000,69.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,60.0000,239.0000,1611.0000,3304.0000,4740.0000,5812.0000,6798.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-02,7905.0000,8549.0000,8840.0000,9040.0000,9141.0000,9544.0000,9543.0000,9823.0000,9786.0000,9244.0000,8631.0000,7680.0000,5573.0000,3735.0000,1424.0000,123.0000,0.0000,0.0000,20.0000,187.0000,67.0000,33.0000,112.0000,2.0000,125.0000,22.0000,276.0000,860.0000,113.0000,158.0000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,1132.0000,2582.0000,3903.0000,5123.0000,6327.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-03,7200.0000,7499.0000,8442.0000,8576.0000,8978.0000,9295.0000,9627.0000,9710.0000,9544.0000,8859.0000,8379.0000,7617.0000,5796.0000,4225.0000,1880.0000,736.0000,136.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0000,8.0000,89.0000,31.0000,112.0000,177.0000,166.0000,148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,155.0000,592.0000,1223.0000,2223.0000,3818.0000,4387.0000,5474.0000,6540.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-04,7375.0000,8273.0000,8830.0000,8866.0000,8848.0000,9221.0000,9427.0000,9849.0000,10367.0000,10460.0000,10219.0000,10006.0000,9340.0000,8674.0000,7376.0000,6487.0000,5301.0000,4112.0000,3649.0000,3468.0000,3509.0000,3697.0000,3944.0000,4097.0000,4535.0000,4846.0000,4963.0000,5226.0000,5242.0000,5735.0000,5530.0000,5059.0000,4808.0000,4318.0000,4009.0000,3295.0000,3372.0000,3281.0000,3797.0000,4626.0000,5047.0000,5244.0000,5766.0000,6585.0000,7737.0000,3883.0000,2128.0000,3229.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-05,4111.0000,4306.0000,4880.0000,5447.0000,5485.0000,5714.0000,5918.0000,6014.0000,6039.0000,5855.0000,5535.0000,5043.0000,4251.0000,3491.0000,2367.0000,1153.0000,134.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,969.0000,4281.0000,5158.0000,6297.0000,6348.0000,6713.0000,6584.0000,6024.0000,4551.0000,4162.0000,3732.0000,3433.0000,3072.0000,2608.0000,3020.0000,3525.0000,4098.0000,4379.0000,4579.0000,5680.0000,6922.0000,8072.0000,9051.0000,9726.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-06,10629.0000,11174.0000,11359.0000,11589.0000,11992.0000,12002.0000,12075.0000,12021.0000,11825.0000,11947.0000,11817.0000,10956.0000,10412.0000,9164.0000,7930.0000,6231.0000,5110.0000,4166.0000,3125.0000,2678.0000,2401.0000,2800.0000,3228.0000,2934.0000,3251.0000,3381.0000,3556.0000,4190.0000,4017.0000,3958.0000,4160.0000,4432.0000,3552.0000,2904.0000,2503.0000,1066.0000,896.0000,913.0000,1424.0000,2265.0000,2790.0000,2687.0000,3252.0000,4327.0000,6156.0000,7709.0000,8816.0000,9711.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-07,10349.0000,11064.0000,11219.0000,11684.0000,12009.0000,12648.0000,13009.0000,12663.0000,12426.0000,12479.0000,11737.0000,10150.0000,7936.0000,6067.0000,3282.0000,1666.0000,1080.0000,1124.0000,1176.0000,1915.0000,2018.0000,2282.0000,2539.0000,2446.0000,2213.0000,3263.0000,3387.0000,2887.0000,2191.0000,2075.0000,1897.0000,1563.0000,966.0000,301.0000,0.0000,50.0000,0.0000,8.0000,51.0000,317.0000,1410.0000,1259.0000,1660.0000,3085.0000,4912.0000,6485.0000,7733.0000,9084.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-08,9639.0000,10274.0000,10631.0000,10922.0000,11330.0000,11631.0000,11412.0000,11394.0000,11090.0000,11033.0000,10806.0000,9323.0000,7461.0000,5768.0000,2827.0000,1733.0000,1272.0000,1542.0000,1769.0000,2598.0000,2035.0000,1889.0000,2050.0000,1950.0000,2142.0000,2402.0000,2061.0000,2468.0000,2611.0000,2663.0000,2205.0000,1601.0000,871.0000,1088.0000,727.0000,402.0000,155.0000,23.0000,160.0000,1356.0000,1917.0000,1900.0000,2111.0000,3347.0000,4727.0000,6177.0000,7680.0000,8838.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-09,9585.0000,10168.0000,10411.0000,11138.0000,11344.0000,11544.0000,11533.0000,13068.0000,12476.0000,11487.0000,10350.0000,9104.0000,7346.0000,5083.0000,2211.0000,756.0000,413.0000,525.0000,503.0000,1449.0000,1522.0000,1296.0000,1612.0000,2247.0000,2151.0000,2388.0000,2443.0000,2211.0000,2667.0000,2737.0000,2459.0000,2456.0000,2084.0000,1729.0000,1995.0000,1450.0000,790.0000,755.0000,836.0000,1224.0000,1857.0000,2222.0000,2571.0000,3897.0000,5486.0000,6963.0000,7965.0000,8747.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-10,10242.0000,10825.0000,11185.0000,11490.0000,11863.0000,12187.0000,12203.0000,12061.0000,12156.0000,11976.0000,11110.0000,10032.0000,8401.0000,7021.0000,4958.0000,3524.0000,3307.0000,3522.0000,3227.0000,3482.0000,3928.0000,4500.0000,4593.0000,4317.0000,4148.0000,4144.0000,4633.0000,4853.0000,4702.0000,4509.0000,4357.0000,3457.0000,3053.0000,3129.0000,3119.0000,2468.0000,2160.0000,2420.0000,2864.0000,3048.0000,3039.0000,3018.0000,3870.0000,5030.0000,5848.0000,7127.0000,8301.0000,9223.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-11,10083.0000,10675.0000,11630.0000,12402.0000,12617.0000,12889.0000,12834.0000,13048.0000,13063.0000,12787.0000,12392.0000,11930.0000,11203.0000,10303.0000,9007.0000,7604.0000,6420.0000,5660.0000,5018.0000,4703.0000,4834.0000,4869.0000,5467.0000,5837.0000,6017.0000,5965.0000,5819.0000,5872.0000,6054.0000,6001.0000,5884.0000,5740.0000,5361.0000,4858.0000,4178.0000,3572.0000,3912.0000,4027.0000,4328.0000,4760.0000,5045.0000,5556.0000,6355.0000,7367.0000,8533.0000,9588.0000,10491.0000,11298.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-12,12029.0000,12554.0000,12830.0000,13306.0000,13587.0000,13818.0000,14009.0000,13840.0000,13742.0000,13561.0000,13183.0000,12985.0000,12147.0000,11806.0000,9983.0000,8709.0000,7749.0000,7015.0000,6452.0000,5179.0000,5160.0000,5012.0000,5722.0000,6148.0000,6433.0000,7036.0000,7234.0000,7855.0000,7846.0000,8153.0000,7915.0000,8026.0000,7656.0000,6713.0000,6377.0000,5271.0000,5210.0000,4853.0000,4866.0000,5208.0000,5671.0000,6084.0000,6795.0000,7647.0000,8611.0000,9824.0000,10695.0000,11961.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-13,12700.0000,13180.0000,13635.0000,13791.0000,14121.0000,14138.0000,14443.0000,14536.0000,14723.0000,14509.0000,14320.0000,13857.0000,13356.0000,12308.0000,10291.0000,8605.0000,7027.0000,5684.0000,5291.0000,5027.0000,5468.0000,5318.0000,5394.0000,5659.0000,4946.0000,5329.0000,5757.0000,6036.0000,5183.0000,5144.0000,6303.0000,6796.0000,7559.0000,7580.0000,7313.0000,6535.0000,7101.0000,7510.0000,8178.0000,8295.0000,8796.0000,9189.0000,10041.0000,11541.0000,12568.0000,13110.0000,14030.0000,14854.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-14,15459.0000,15934.0000,16311.0000,16512.0000,16675.0000,16988.0000,17149.0000,17089.0000,16848.0000,16762.0000,16472.0000,16096.0000,15245.0000,14391.0000,13311.0000,12122.0000,11459.0000,10665.0000,10033.0000,9990.0000,9553.0000,9511.0000,9857.0000,9563.0000,9354.0000,10561.0000,10016.0000,10476.0000,10202.0000,10167.0000,9078.0000,8663.0000,8625.0000,8423.0000,8070.0000,6795.0000,6175.0000,5690.0000,6281.0000,6366.0000,6855.0000,6749.0000,6996.0000,7746.0000,8928.0000,10096.0000,11026.0000,11994.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-15,12624.0000,13022.0000,13376.0000,13572.0000,13808.0000,14156.0000,14309.0000,14365.0000,14215.0000,14099.0000,13679.0000,12992.0000,11491.0000,9704.0000,7742.0000,6038.0000,5131.0000,4959.0000,5078.0000,5510.0000,5318.0000,5573.0000,5729.0000,5665.0000,5565.0000,5396.0000,4901.0000,4980.0000,4883.0000,4901.0000,4805.0000,4708.0000,3950.0000,3246.0000,3732.0000,3508.0000,3391.0000,3275.0000,3317.0000,3479.0000,3957.0000,4198.0000,5012.0000,6274.0000,7533.0000,8661.0000,9462.0000,10351.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-16,10966.0000,11506.0000,11766.0000,11966.0000,11971.0000,12196.0000,12633.0000,12783.0000,12609.0000,12441.0000,11935.0000,11207.0000,9751.0000,8174.0000,5216.0000,3591.0000,2956.0000,3083.0000,3181.0000,4168.0000,4014.0000,4337.0000,4127.0000,4163.0000,4027.0000,4204.0000,4087.0000,4575.0000,4393.0000,3946.0000,3943.0000,3825.0000,3063.0000,2755.0000,2779.0000,2207.0000,1979.0000,2286.0000,2351.0000,2416.0000,3031.0000,3200.0000,3835.0000,5230.0000,6783.0000,8036.0000,9406.0000,10389.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-17,11322.0000,11839.0000,12014.0000,12260.0000,12402.0000,12853.0000,13103.0000,13027.0000,12908.0000,12785.0000,12361.0000,11656.0000,9811.0000,8341.0000,5959.0000,4425.0000,4319.0000,4513.0000,4629.0000,4914.0000,4712.0000,4982.0000,5140.0000,4860.0000,4886.0000,4994.0000,5424.0000,5428.0000,5194.0000,4929.0000,4883.0000,4528.0000,4108.0000,4116.0000,3504.0000,2872.0000,2356.0000,2305.0000,2585.0000,3239.0000,4053.0000,4017.0000,4694.0000,6086.0000,7373.0000,8386.0000,9618.0000,10494.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-18,11320.0000,11857.0000,12406.0000,12705.0000,12940.0000,13129.0000,13078.0000,13264.0000,13343.0000,13277.0000,12907.0000,12834.0000,12393.0000,12127.0000,10919.0000,9718.0000,8642.0000,7812.0000,7374.0000,7384.0000,7484.0000,7875.0000,7975.0000,8063.0000,8082.0000,8274.0000,8565.0000,8369.0000,9065.0000,9685.0000,9413.0000,8782.0000,8243.0000,7814.0000,7616.0000,6711.0000,6303.0000,6061.0000,6197.0000,6901.0000,7357.0000,7476.0000,8175.0000,8936.0000,10013.0000,11058.0000,12094.0000,12924.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-19,13638.0000,14195.0000,14436.0000,14756.0000,14988.0000,15295.0000,15248.0000,15454.0000,15502.0000,15351.0000,15043.0000,14679.0000,13884.0000,13217.0000,12091.0000,10786.0000,9631.0000,8723.0000,7931.0000,7884.0000,8143.0000,8536.0000,8491.0000,8885.0000,8988.0000,9149.0000,9285.0000,9176.0000,9461.0000,9278.0000,9082.0000,8501.0000,8194.0000,7667.0000,6951.0000,5794.0000,5037.0000,4583.0000,4666.0000,5424.0000,5953.0000,5881.0000,6487.0000,7865.0000,9513.0000,10777.0000,11796.0000,12698.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-20,13235.0000,13698.0000,14108.0000,14361.0000,14517.0000,14496.0000,14671.0000,14754.0000,14647.0000,14373.0000,13489.0000,12108.0000,10343.0000,8415.0000,5254.0000,3768.0000,3164.0000,3425.0000,3453.0000,3647.0000,3759.0000,3728.0000,3806.0000,3572.0000,3023.0000,3356.0000,3360.0000,3607.0000,2979.0000,2503.0000,2254.0000,1921.0000,1514.0000,1139.0000,1266.0000,536.0000,392.0000,433.0000,717.0000,1465.0000,2390.0000,1643.0000,2651.0000,4337.0000,6049.0000,7355.0000,8839.0000,9722.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-21,10399.0000,10913.0000,11667.0000,11701.0000,11960.0000,12325.0000,12320.0000,12417.0000,12013.0000,12044.0000,11286.0000,10214.0000,8372.0000,6368.0000,3287.0000,1730.0000,1798.0000,2176.0000,2345.0000,3079.0000,3361.0000,3428.0000,3270.0000,3083.0000,2818.0000,3308.0000,3342.0000,3201.0000,3036.0000,2484.0000,3009.0000,2867.0000,2472.0000,1590.0000,1491.0000,772.0000,113.0000,100.0000,439.0000,893.0000,1405.0000,1624.0000,2643.0000,4088.0000,5585.0000,7236.0000,8376.0000,9377.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-22,10181.0000,10663.0000,11121.0000,11401.0000,11349.0000,11519.0000,11866.0000,11839.0000,11694.0000,11512.0000,10848.0000,9706.0000,7950.0000,6177.0000,3819.0000,2137.0000,1651.0000,2009.0000,2374.0000,2556.0000,2327.0000,2571.0000,2066.0000,2524.0000,2580.0000,2782.0000,2518.0000,3440.0000,2452.0000,2788.0000,2172.0000,1919.0000,1373.0000,1506.0000,2038.0000,1458.0000,426.0000,730.0000,1251.0000,1929.0000,2100.0000,2009.0000,2553.0000,4038.0000,5737.0000,6874.0000,8404.0000,9673.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-23,10314.0000,10877.0000,11070.0000,11447.0000,11663.0000,12040.0000,12205.0000,12149.0000,12148.0000,11798.0000,11142.0000,10178.0000,8264.0000,6439.0000,3570.0000,2169.0000,1347.0000,1335.0000,1425.0000,2356.0000,2571.0000,2553.0000,2316.0000,2050.0000,1689.0000,1996.0000,1612.0000,1783.0000,1457.0000,1199.0000,1578.0000,1472.0000,1694.0000,1374.0000,1149.0000,841.0000,558.0000,642.0000,882.0000,1380.0000,1893.0000,1765.0000,2574.0000,4244.0000,6014.0000,7255.0000,8419.0000,9347.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-24,10165.0000,10710.0000,11027.0000,11378.0000,11835.0000,12075.0000,12534.0000,12603.0000,12580.0000,12405.0000,11678.0000,10718.0000,9242.0000,7537.0000,4972.0000,3250.0000,2544.0000,2648.0000,2865.0000,2943.0000,3778.0000,4599.0000,3775.0000,3487.0000,4032.0000,4505.0000,4403.0000,4234.0000,4522.0000,4162.0000,4099.0000,3782.0000,3887.0000,3663.0000,3362.0000,2816.0000,2388.0000,2546.0000,2966.0000,3541.0000,3698.0000,3425.0000,4107.0000,5552.0000,6941.0000,7804.0000,8952.0000,10107.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-25,11161.0000,11759.0000,11884.0000,12334.0000,12878.0000,13524.0000,13883.0000,14042.0000,13967.0000,13958.0000,13421.0000,12889.0000,12137.0000,11464.0000,10136.0000,8608.0000,7690.0000,7292.0000,6907.0000,6220.0000,6519.0000,6738.0000,7322.0000,7657.0000,8076.0000,7874.0000,7937.0000,7973.0000,8385.0000,7931.0000,8649.0000,8204.0000,7490.0000,6696.0000,6312.0000,6224.0000,5798.0000,5276.0000,5548.0000,5859.0000,6014.0000,6231.0000,7351.0000,8663.0000,9849.0000,11009.0000,11954.0000,12999.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-26,13744.0000,14224.0000,14563.0000,14845.0000,15316.0000,15636.0000,15826.0000,15955.0000,15897.0000,15794.0000,15433.0000,14861.0000,14181.0000,13631.0000,12511.0000,11263.0000,9819.0000,8729.0000,7735.0000,7469.0000,7758.0000,7645.0000,7946.0000,8101.0000,8131.0000,8187.0000,8210.0000,8544.0000,8645.0000,8243.0000,8422.0000,8224.0000,7309.0000,6725.0000,6125.0000,5676.0000,5183.0000,4806.0000,5049.0000,5644.0000,5974.0000,5927.0000,7037.0000,8121.0000,9513.0000,10332.0000,11159.0000,12146.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-27,12572.0000,13028.0000,13100.0000,13313.0000,13500.0000,13482.0000,13373.0000,13565.0000,13366.0000,13292.0000,12270.0000,11259.0000,9072.0000,6912.0000,3972.0000,2272.0000,1831.0000,1485.0000,1396.0000,2037.0000,2198.0000,2391.0000,2603.0000,2609.0000,2561.0000,3037.0000,2468.0000,2477.0000,2204.0000,1726.0000,1519.0000,1884.0000,1336.0000,1288.0000,932.0000,1019.0000,1330.0000,1146.0000,943.0000,1800.0000,2632.0000,3328.0000,3901.0000,5090.0000,6519.0000,7917.0000,9265.0000,10072.0000,,
KOE1101,TOPE,GN,TPNZ,kWh,I,F,2023-02-28,11055.0000,10779.0000,11002.0000,11352.0000,11618.0000,11811.0000,12079.0000,12234.0000,12249.0000,12151.0000,11507.0000,10439.0000,8433.0000,6578.0000,3491.0000,2175.0000,2375.0000,2569.0000,2651.0000,3618.0000,4078.0000,3906.0000,3478.0000,3284.0000,3258.0000,3524.0000,3778.0000,3933.0000,4095.0000,3932.0000,4009.0000,3772.0000,3173.0000,2476.0000,2308.0000,1203.0000,292.0000,110.0000,165.0000,780.0000,1100.0000,1462.0000,2722.0000,4193.0000,5680.0000,7175.0000,8406.0000,9251.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-01,1239.0000,1286.0000,1255.0000,1255.0000,1209.0000,1200.0000,1186.0000,1161.0000,1123.0000,1119.0000,1299.0000,1504.0000,1394.0000,1273.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,361.0000,1467.0000,1627.0000,1666.0000,1204.0000,1219.0000,1252.0000,1295.0000,1284.0000,1272.0000,1246.0000,1337.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-02,1338.0000,1417.0000,1455.0000,1402.0000,1314.0000,1288.0000,1268.0000,1259.0000,1224.0000,1195.0000,1133.0000,1150.0000,1069.0000,1044.0000,1068.0000,1125.0000,1104.0000,1024.0000,938.0000,895.0000,1293.0000,1673.0000,1770.0000,1770.0000,1768.0000,1662.0000,1142.0000,823.0000,836.0000,778.0000,851.0000,4288.0000,5252.0000,5379.0000,5314.0000,5375.0000,5398.0000,5339.0000,5214.0000,5340.0000,5405.0000,5450.0000,5496.0000,5537.0000,5411.0000,5483.0000,5536.0000,5471.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-03,5476.0000,5492.0000,5518.0000,5601.0000,5591.0000,5682.0000,5679.0000,5634.0000,5613.0000,5695.0000,5718.0000,5653.0000,5586.0000,5644.0000,5651.0000,5570.0000,5613.0000,5633.0000,5531.0000,5547.0000,5725.0000,5660.0000,5363.0000,5325.0000,5314.0000,5268.0000,5266.0000,5254.0000,5270.0000,5292.0000,5410.0000,5340.0000,5413.0000,5541.0000,5481.0000,5289.0000,5281.0000,5325.0000,5501.0000,5523.0000,5562.0000,5608.0000,5635.0000,5620.0000,5680.0000,5617.0000,5607.0000,5537.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-04,5631.0000,5794.0000,5788.0000,5725.0000,5730.0000,5774.0000,5734.0000,5835.0000,5895.0000,5795.0000,5659.0000,5804.0000,5864.0000,5832.0000,5831.0000,5731.0000,5785.0000,5702.0000,5642.0000,5603.0000,5606.0000,5487.0000,5329.0000,5269.0000,5377.0000,5478.0000,5551.0000,5749.0000,5739.0000,5692.0000,5675.0000,5618.0000,5587.0000,5616.0000,5413.0000,5324.0000,5381.0000,5423.0000,5517.0000,5619.0000,5688.0000,5707.0000,5795.0000,5852.0000,5846.0000,5785.0000,5778.0000,5796.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-05,5730.0000,5796.0000,5997.0000,6085.0000,6087.0000,6090.0000,6114.0000,6084.0000,6011.0000,6106.0000,6056.0000,6113.0000,6364.0000,6351.0000,6326.0000,6214.0000,6231.0000,6169.0000,6103.0000,6066.0000,6000.0000,6033.0000,5961.0000,5941.0000,5916.0000,6001.0000,6000.0000,6062.0000,6113.0000,6150.0000,6218.0000,6169.0000,6172.0000,6269.0000,6268.0000,6232.0000,6232.0000,6265.0000,6155.0000,6123.0000,6071.0000,6111.0000,6172.0000,6169.0000,6207.0000,6205.0000,6137.0000,6185.0000,,
KPA1101,KAPE,GD,TPNZ,kWh,I,F,2023-02-06,6168.0000,6165.0000,6142.0000,6132.0000,6183.0000,6163.0000,6169.0000,6124.0000,6158.0000,6194.0000,6271.0000,6393.0000,6684.0000,6712.0000,6697.0000,6631.0000,6588.0000,6711.0000,6806.0000,6677.0000,6686.0000,6764.0000,6764.0000,6751.0000,6761.0000,6742.0000,6764.0000,6869.0000,6806.0000,6701.0000,6773.0000,6803.0000,6747.0000,6750.0000,6720.0000,6561.0000,6498.0000,6621.0000,6613.0000,6475.0000,6427.0000,6401.0000,6334.0000,6328.0000,6331.0000,6413.0000,6384.0000,6313.0000,,
