POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-02,9687.0000,9488.0000,9485.0000,9466.0000,9469.0000,9486.0000,9472.0000,9472.0000,9470.0000,9471.0000,9467.0000,9461.0000,9451.0000,9463.0000,9472.0000,9458.0000,10368.0000,15906.0000,13911.0000,11922.0000,9989.0000,9451.0000,9449.0000,9447.0000,9449.0000,9448.0000,9454.0000,9449.0000,9450.0000,9438.0000,10916.0000,15130.0000,16745.0000,16731.0000,16742.0000,16743.0000,16744.0000,16743.0000,16744.0000,16743.0000,16742.0000,16744.0000,16745.0000,16744.0000,16747.0000,16744.0000,16747.0000,16742.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-03,16740.0000,16740.0000,16739.0000,16739.0000,16740.0000,16666.0000,15181.0000,13203.0000,11190.0000,9556.0000,11541.0000,16714.0000,16712.0000,16562.0000,16511.0000,16937.0000,16738.0000,23498.0000,31620.0000,29955.0000,31603.0000,32144.0000,32157.0000,32157.0000,32156.0000,32150.0000,32106.0000,30608.0000,27733.0000,24959.0000,28809.0000,29349.0000,28075.0000,31699.0000,31134.0000,31796.0000,31805.0000,31807.0000,31814.0000,31806.0000,31992.0000,32029.0000,30853.0000,28862.0000,26886.0000,24986.0000,23025.0000,21010.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-04,19222.0000,18794.0000,18747.0000,18744.0000,18575.0000,17028.0000,15213.0000,13217.0000,11199.0000,12691.0000,16706.0000,17307.0000,18986.0000,26994.0000,24992.0000,23012.0000,21041.0000,19130.0000,17376.0000,16485.0000,18745.0000,18861.0000,18833.0000,18784.0000,18726.0000,18811.0000,18676.0000,18234.0000,18769.0000,18753.0000,24876.0000,30053.0000,29331.0000,27314.0000,26195.0000,29900.0000,31966.0000,32051.0000,32140.0000,32120.0000,30922.0000,28854.0000,26774.0000,31413.0000,30187.0000,28217.0000,26395.0000,24385.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-05,22350.0000,20366.0000,18427.0000,16601.0000,16745.0000,16771.0000,16772.0000,15677.0000,14852.0000,15871.0000,17059.0000,18639.0000,18694.0000,18296.0000,16383.0000,14039.0000,10833.0000,9454.0000,9461.0000,9463.0000,9457.0000,9669.0000,9376.0000,9377.0000,16887.0000,18547.0000,18551.0000,17362.0000,16473.0000,17547.0000,18432.0000,18437.0000,18664.0000,19465.0000,24193.0000,31874.0000,30833.0000,27759.0000,24544.0000,21294.0000,19014.0000,28807.0000,32022.0000,31295.0000,30831.0000,30805.0000,27738.0000,24640.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-06,26976.0000,24073.0000,31238.0000,30104.0000,26893.0000,23672.0000,20478.0000,18944.0000,19047.0000,23152.0000,31356.0000,31321.0000,31453.0000,31025.0000,27850.0000,25541.0000,25061.0000,22463.0000,19390.0000,17048.0000,17709.0000,16858.0000,16762.0000,16702.0000,16698.0000,16697.0000,16697.0000,16701.0000,16699.0000,16698.0000,16697.0000,16684.0000,15854.0000,16283.0000,15967.0000,16671.0000,16674.0000,16816.0000,16838.0000,16770.0000,16765.0000,16772.0000,16764.0000,26295.0000,28441.0000,25273.0000,22078.0000,19100.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-07,17378.0000,16945.0000,16798.0000,16801.0000,16811.0000,16821.0000,16803.0000,16801.0000,16801.0000,16800.0000,16804.0000,16796.0000,16803.0000,16796.0000,18231.0000,22739.0000,19878.0000,18813.0000,18824.0000,18802.0000,17424.0000,16526.0000,16433.0000,17043.0000,18332.0000,18448.0000,18445.0000,18446.0000,18443.0000,17505.0000,16618.0000,16968.0000,17414.0000,18653.0000,22432.0000,31798.0000,31804.0000,31806.0000,31203.0000,28235.0000,25341.0000,22162.0000,19283.0000,18453.0000,18290.0000,18053.0000,18918.0000,20322.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-08,17408.0000,16773.0000,16473.0000,16155.0000,16469.0000,16471.0000,13983.0000,10795.0000,10388.0000,10043.0000,15135.0000,16789.0000,16792.0000,16676.0000,16064.0000,16208.0000,16326.0000,16161.0000,16470.0000,16562.0000,20758.0000,18600.0000,21433.0000,20391.0000,30927.0000,29721.0000,26538.0000,23415.0000,20196.0000,17721.0000,15997.0000,16708.0000,16724.0000,16439.0000,16061.0000,17525.0000,17123.0000,16738.0000,16608.0000,16545.0000,14773.0000,16630.0000,16618.0000,16639.0000,17973.0000,16673.0000,16651.0000,16655.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-09,16654.0000,16658.0000,16716.0000,16065.0000,13077.0000,10056.0000,9412.0000,9935.0000,11292.0000,11086.0000,11434.0000,10908.0000,16577.0000,16397.0000,16206.0000,16726.0000,18126.0000,18679.0000,18467.0000,18763.0000,18767.0000,20824.0000,25670.0000,23508.0000,23530.0000,24018.0000,23393.0000,32078.0000,32093.0000,32109.0000,32119.0000,32107.0000,31738.0000,29105.0000,26143.0000,26168.0000,25888.0000,31331.0000,28805.0000,25892.0000,24768.0000,21685.0000,18723.0000,15845.0000,13614.0000,11731.0000,10534.0000,9484.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-10,9478.0000,9471.0000,9469.0000,9470.0000,9437.0000,9233.0000,9233.0000,9233.0000,9233.0000,9230.0000,9224.0000,9231.0000,9224.0000,14684.0000,18558.0000,18703.0000,18733.0000,18738.0000,18736.0000,18737.0000,18740.0000,18736.0000,18797.0000,18740.0000,17812.0000,16761.0000,16714.0000,16771.0000,15538.0000,12681.0000,16689.0000,16027.0000,16240.0000,16771.0000,17563.0000,25885.0000,25694.0000,31787.0000,32105.0000,32115.0000,31569.0000,28683.0000,31103.0000,28247.0000,25654.0000,22689.0000,22416.0000,22666.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-11,21606.0000,22552.0000,22544.0000,22543.0000,21142.0000,18835.0000,17458.0000,16596.0000,16593.0000,16589.0000,17924.0000,21668.0000,24683.0000,31303.0000,28309.0000,32366.0000,31783.0000,29058.0000,25920.0000,25763.0000,31524.0000,32114.0000,32157.0000,32159.0000,32131.0000,32101.0000,32097.0000,32096.0000,32094.0000,32096.0000,32095.0000,32101.0000,30366.0000,29741.0000,31794.0000,31763.0000,31789.0000,31790.0000,31793.0000,31788.0000,30546.0000,29210.0000,27763.0000,24664.0000,21388.0000,18500.0000,16185.0000,16704.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-12,15805.0000,16706.0000,15949.0000,12966.0000,12203.0000,16728.0000,16730.0000,16739.0000,16744.0000,16736.0000,16611.0000,16623.0000,16786.0000,27671.0000,31961.0000,31803.0000,32088.0000,30488.0000,30764.0000,28350.0000,25598.0000,30984.0000,28481.0000,25361.0000,22194.0000,19310.0000,18391.0000,16848.0000,16803.0000,16808.0000,16801.0000,16800.0000,16802.0000,17890.0000,26584.0000,30513.0000,30204.0000,32074.0000,32077.0000,32084.0000,32085.0000,30559.0000,27344.0000,30745.0000,27588.0000,24383.0000,31841.0000,32045.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-13,31963.0000,30812.0000,27644.0000,25311.0000,24859.0000,22100.0000,19201.0000,17349.0000,15292.0000,15936.0000,16195.0000,16330.0000,19191.0000,24636.0000,24335.0000,22960.0000,20048.0000,18283.0000,16631.0000,16753.0000,17100.0000,16803.0000,16802.0000,16810.0000,16802.0000,16804.0000,27160.0000,32030.0000,31521.0000,28756.0000,25582.0000,24036.0000,31014.0000,30527.0000,27908.0000,31722.0000,30789.0000,28015.0000,24885.0000,21690.0000,19125.0000,17469.0000,16750.0000,16749.0000,16751.0000,16753.0000,16755.0000,16617.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-14,16297.0000,15965.0000,16110.0000,16469.0000,16487.0000,16485.0000,16454.0000,14746.0000,11633.0000,9492.0000,16341.0000,16337.0000,16694.0000,16744.0000,16519.0000,15801.0000,16740.0000,16743.0000,16781.0000,16809.0000,16808.0000,16808.0000,16811.0000,29075.0000,31607.0000,31822.0000,30359.0000,27237.0000,24189.0000,20896.0000,18516.0000,16658.0000,16768.0000,16768.0000,17444.0000,26179.0000,25692.0000,22588.0000,19689.0000,18148.0000,16914.0000,16784.0000,16562.0000,16570.0000,16571.0000,16574.0000,16577.0000,16581.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-15,16571.0000,16574.0000,16582.0000,16573.0000,16577.0000,16571.0000,16577.0000,16564.0000,16571.0000,16571.0000,16563.0000,16569.0000,16574.0000,16571.0000,16569.0000,15861.0000,16350.0000,16542.0000,16546.0000,16543.0000,16543.0000,15934.0000,16174.0000,16010.0000,16504.0000,16557.0000,16386.0000,16562.0000,16556.0000,16557.0000,16566.0000,16555.0000,16558.0000,18122.0000,23265.0000,20215.0000,18846.0000,17633.0000,16793.0000,16565.0000,16790.0000,16801.0000,16804.0000,16804.0000,16469.0000,13836.0000,16689.0000,16205.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-16,16646.0000,14407.0000,16771.0000,16803.0000,16808.0000,16765.0000,15333.0000,12209.0000,14245.0000,15143.0000,12080.0000,9561.0000,15142.0000,16793.0000,16334.0000,15973.0000,16300.0000,15825.0000,16312.0000,16311.0000,16461.0000,16537.0000,16547.0000,16543.0000,16538.0000,16544.0000,16543.0000,16542.0000,16542.0000,16543.0000,16541.0000,16551.0000,16547.0000,16549.0000,16991.0000,30195.0000,30461.0000,27745.0000,24595.0000,21441.0000,18616.0000,16290.0000,17593.0000,16583.0000,16781.0000,16629.0000,15782.0000,16760.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-17,16778.0000,16778.0000,16403.0000,13508.0000,15917.0000,16718.0000,14626.0000,15327.0000,16803.0000,16804.0000,18187.0000,31978.0000,30947.0000,31998.0000,31974.0000,32110.0000,31898.0000,29637.0000,26638.0000,23319.0000,20068.0000,17719.0000,16703.0000,16806.0000,16812.0000,16808.0000,16810.0000,16805.0000,16815.0000,16450.0000,15651.0000,15779.0000,16515.0000,15987.0000,16229.0000,16791.0000,16794.0000,16798.0000,16793.0000,19164.0000,30639.0000,28390.0000,28352.0000,27019.0000,27618.0000,28726.0000,25955.0000,22940.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-18,19820.0000,17855.0000,16383.0000,16405.0000,16507.0000,16528.0000,16529.0000,16532.0000,16528.0000,16523.0000,16530.0000,16216.0000,16453.0000,24593.0000,29065.0000,29299.0000,29270.0000,27448.0000,24285.0000,21044.0000,18633.0000,15962.0000,13287.0000,10746.0000,9458.0000,16426.0000,16794.0000,16256.0000,13451.0000,10327.0000,11274.0000,15866.0000,16108.0000,16771.0000,19425.0000,29735.0000,29728.0000,29620.0000,29616.0000,29622.0000,29639.0000,29624.0000,29629.0000,29628.0000,28172.0000,25169.0000,22078.0000,19149.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-19,16655.0000,16545.0000,16549.0000,16480.0000,16482.0000,15912.0000,13046.0000,10070.0000,15966.0000,16486.0000,16500.0000,16469.0000,17057.0000,29062.0000,29124.0000,29131.0000,29128.0000,29144.0000,27733.0000,24574.0000,21353.0000,18591.0000,16716.0000,16699.0000,27725.0000,25582.0000,22371.0000,19274.0000,16930.0000,16753.0000,16711.0000,16717.0000,16715.0000,16712.0000,16715.0000,17544.0000,29508.0000,29492.0000,28836.0000,29139.0000,28513.0000,29055.0000,26912.0000,23984.0000,20753.0000,18113.0000,16711.0000,16741.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-20,15787.0000,15938.0000,13181.0000,16187.0000,16713.0000,16741.0000,16740.0000,16740.0000,16738.0000,16731.0000,17056.0000,17018.0000,24043.0000,31453.0000,31789.0000,31033.0000,30756.0000,27534.0000,24374.0000,28381.0000,29403.0000,27081.0000,28688.0000,28236.0000,25977.0000,22721.0000,27388.0000,26015.0000,22779.0000,19698.0000,21023.0000,28649.0000,29148.0000,29128.0000,27904.0000,27034.0000,29579.0000,29591.0000,29452.0000,29151.0000,28739.0000,26196.0000,23083.0000,20001.0000,17565.0000,16694.0000,14431.0000,16650.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-21,14637.0000,11481.0000,9508.0000,9488.0000,9498.0000,9501.0000,9486.0000,9487.0000,9495.0000,9494.0000,9499.0000,9489.0000,9541.0000,14055.0000,16659.0000,17011.0000,16912.0000,16893.0000,16833.0000,16939.0000,16865.0000,16862.0000,29406.0000,28501.0000,30987.0000,28093.0000,29233.0000,28699.0000,25590.0000,22370.0000,19432.0000,22960.0000,31741.0000,31508.0000,31517.0000,31786.0000,32008.0000,31169.0000,28642.0000,25598.0000,22876.0000,19835.0000,29494.0000,31260.0000,29166.0000,26176.0000,23004.0000,19970.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-22,17084.0000,13944.0000,10766.0000,9424.0000,9435.0000,9426.0000,9420.0000,9426.0000,9421.0000,9416.0000,9408.0000,9416.0000,9426.0000,9420.0000,10108.0000,15138.0000,13617.0000,16518.0000,16641.0000,16668.0000,16685.0000,15176.0000,11999.0000,10123.0000,15970.0000,16707.0000,16709.0000,16712.0000,16711.0000,16713.0000,16710.0000,16712.0000,16739.0000,17464.0000,16580.0000,16712.0000,16707.0000,16719.0000,16720.0000,16716.0000,16738.0000,16602.0000,16718.0000,16803.0000,15927.0000,13086.0000,10149.0000,9521.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-23,9523.0000,9508.0000,9515.0000,9513.0000,9509.0000,9510.0000,9513.0000,9510.0000,9510.0000,9508.0000,9507.0000,9506.0000,9506.0000,9509.0000,9513.0000,9499.0000,9506.0000,14049.0000,16782.0000,16788.0000,15582.0000,12429.0000,9728.0000,9435.0000,9432.0000,9432.0000,9435.0000,9434.0000,9432.0000,9431.0000,9432.0000,9433.0000,9434.0000,9423.0000,9437.0000,9427.0000,16534.0000,16792.0000,16792.0000,16794.0000,16790.0000,16763.0000,16797.0000,16764.0000,14859.0000,11638.0000,9469.0000,9412.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-24,9415.0000,9410.0000,9429.0000,9400.0000,9409.0000,9415.0000,9407.0000,9405.0000,9402.0000,9419.0000,9409.0000,9407.0000,9424.0000,9403.0000,14179.0000,16805.0000,17102.0000,21775.0000,20153.0000,23959.0000,29438.0000,28023.0000,26015.0000,24036.0000,21992.0000,19995.0000,18772.0000,22629.0000,25739.0000,22874.0000,19711.0000,17660.0000,16790.0000,17048.0000,20024.0000,18529.0000,29420.0000,29267.0000,29360.0000,29286.0000,29392.0000,29389.0000,29414.0000,29288.0000,28663.0000,25846.0000,22676.0000,19784.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-25,18919.0000,18894.0000,18911.0000,17007.0000,17752.0000,16264.0000,14134.0000,11415.0000,9465.0000,9414.0000,9388.0000,9420.0000,17850.0000,28988.0000,29166.0000,27977.0000,24908.0000,21913.0000,22827.0000,21816.0000,19575.0000,28048.0000,25323.0000,22415.0000,19498.0000,18898.0000,18892.0000,18047.0000,16890.0000,16811.0000,16815.0000,16814.0000,16812.0000,19429.0000,29604.0000,29313.0000,28482.0000,29359.0000,28638.0000,26676.0000,24987.0000,28909.0000,29256.0000,29209.0000,29245.0000,28578.0000,25540.0000,23192.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-26,21210.0000,19246.0000,17884.0000,16845.0000,16758.0000,16486.0000,14129.0000,10976.0000,9401.0000,9392.0000,9398.0000,9370.0000,11294.0000,16070.0000,15802.0000,18740.0000,18780.0000,18791.0000,18798.0000,18784.0000,18779.0000,18803.0000,18790.0000,18778.0000,18780.0000,18791.0000,18780.0000,18771.0000,18776.0000,18565.0000,17762.0000,18793.0000,18802.0000,22945.0000,31385.0000,30967.0000,30996.0000,29022.0000,27022.0000,25071.0000,23034.0000,21052.0000,19097.0000,17397.0000,16916.0000,16915.0000,16914.0000,16876.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-27,16846.0000,16738.0000,16720.0000,16703.0000,16531.0000,16681.0000,16715.0000,16713.0000,16718.0000,16717.0000,16713.0000,16718.0000,16755.0000,17099.0000,30806.0000,28868.0000,26945.0000,24943.0000,22928.0000,21147.0000,19551.0000,18775.0000,18676.0000,18697.0000,17350.0000,17836.0000,18397.0000,18394.0000,18389.0000,18383.0000,18383.0000,18374.0000,18366.0000,18353.0000,18342.0000,21281.0000,30266.0000,28791.0000,25656.0000,22427.0000,19489.0000,18815.0000,18685.0000,18778.0000,17178.0000,14500.0000,11664.0000,9528.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-28,9488.0000,9484.0000,9472.0000,9475.0000,9470.0000,9472.0000,9469.0000,9467.0000,9465.0000,9456.0000,9457.0000,9451.0000,9467.0000,15026.0000,21856.0000,27370.0000,24227.0000,20963.0000,19163.0000,26529.0000,23711.0000,20485.0000,18451.0000,18715.0000,18721.0000,18717.0000,18693.0000,16749.0000,18202.0000,16279.0000,15051.0000,17767.0000,18329.0000,21491.0000,28529.0000,27801.0000,26818.0000,24508.0000,22991.0000,19898.0000,18963.0000,17035.0000,13884.0000,11389.0000,9546.0000,9422.0000,9424.0000,9423.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-29,9425.0000,9431.0000,9425.0000,9419.0000,9418.0000,9416.0000,9416.0000,9418.0000,9418.0000,9418.0000,9411.0000,9420.0000,9417.0000,9414.0000,9408.0000,9415.0000,9419.0000,9414.0000,9414.0000,9414.0000,9413.0000,9415.0000,9415.0000,9414.0000,9418.0000,9414.0000,9424.0000,9414.0000,9413.0000,9416.0000,9416.0000,9417.0000,9416.0000,9419.0000,9420.0000,9421.0000,9422.0000,9422.0000,9422.0000,9423.0000,9422.0000,9422.0000,9421.0000,9424.0000,9423.0000,9419.0000,9425.0000,9411.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-30,9422.0000,9423.0000,9426.0000,9420.0000,9419.0000,9418.0000,9419.0000,9419.0000,9419.0000,9419.0000,9414.0000,9421.0000,9415.0000,9414.0000,9414.0000,9411.0000,9416.0000,9411.0000,9407.0000,9416.0000,9416.0000,9415.0000,9414.0000,9422.0000,9415.0000,9416.0000,9416.0000,9414.0000,9414.0000,9412.0000,9417.0000,9417.0000,9418.0000,9405.0000,9415.0000,13590.0000,18584.0000,18380.0000,16194.0000,13236.0000,18101.0000,16452.0000,17929.0000,17560.0000,14955.0000,11741.0000,9492.0000,9414.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2023-07-31,9411.0000,9416.0000,9417.0000,9409.0000,9400.0000,9407.0000,9397.0000,9414.0000,9400.0000,9400.0000,9400.0000,9389.0000,18196.0000,31452.0000,31647.0000,31234.0000,29250.0000,27237.0000,27002.0000,30792.0000,31601.0000,32025.0000,30341.0000,28385.0000,26373.0000,24370.0000,22370.0000,20442.0000,18422.0000,16600.0000,15837.0000,16787.0000,16683.0000,16389.0000,16302.0000,18343.0000,28111.0000,28484.0000,27818.0000,25863.0000,28207.0000,28384.0000,30961.0000,31090.0000,29202.0000,27194.0000,24402.0000,21219.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-01,1065.0000,1074.0000,1075.0000,1071.0000,1091.0000,1093.0000,1122.0000,1196.0000,1142.0000,1154.0000,1303.0000,1304.0000,1271.0000,1243.0000,1190.0000,1143.0000,1125.0000,1088.0000,1089.0000,1078.0000,1101.0000,1089.0000,1118.0000,1150.0000,1166.0000,1186.0000,1152.0000,1185.0000,1175.0000,1339.0000,1654.0000,1626.0000,1596.0000,1552.0000,1509.0000,1512.0000,1516.0000,1496.0000,1538.0000,1556.0000,1592.0000,1609.0000,1644.0000,1656.0000,1672.0000,1716.0000,1732.0000,1752.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-02,1769.0000,1792.0000,1800.0000,1806.0000,1799.0000,1816.0000,1816.0000,1807.0000,1805.0000,1813.0000,1802.0000,1784.0000,1755.0000,1728.0000,1702.0000,1675.0000,1627.0000,1620.0000,1601.0000,1593.0000,1591.0000,1599.0000,1609.0000,1607.0000,1601.0000,1603.0000,1604.0000,1602.0000,1618.0000,1632.0000,1654.0000,1652.0000,1641.0000,1584.0000,1532.0000,1500.0000,1527.0000,1534.0000,1541.0000,1546.0000,1578.0000,1588.0000,1605.0000,1636.0000,1673.0000,1720.0000,1722.0000,1755.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-03,1770.0000,1784.0000,1792.0000,1797.0000,1802.0000,1801.0000,1796.0000,1792.0000,1789.0000,1788.0000,1782.0000,1765.0000,1714.0000,1673.0000,1649.0000,1625.0000,1581.0000,1578.0000,1560.0000,1474.0000,1503.0000,1535.0000,1519.0000,1532.0000,1550.0000,1562.0000,1571.0000,1576.0000,1596.0000,1613.0000,1613.0000,1621.0000,1596.0000,1558.0000,1509.0000,1486.0000,1513.0000,1493.0000,1507.0000,1532.0000,1534.0000,1565.0000,1599.0000,1644.0000,1676.0000,1718.0000,1747.0000,1767.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-04,1777.0000,1793.0000,1802.0000,1804.0000,1810.0000,1802.0000,1812.0000,1815.0000,1807.0000,1809.0000,1797.0000,1784.0000,1722.0000,1694.0000,1666.0000,1637.0000,1625.0000,1611.0000,1585.0000,1561.0000,1553.0000,1566.0000,1587.0000,1623.0000,1601.0000,1636.0000,1644.0000,1648.0000,1649.0000,1662.0000,1645.0000,1646.0000,1632.0000,1600.0000,1563.0000,1515.0000,1510.0000,1546.0000,1554.0000,1562.0000,1595.0000,1615.0000,1645.0000,1653.0000,1686.0000,1722.0000,1768.0000,1777.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-05,1820.0000,1822.0000,1839.0000,1842.0000,1850.0000,1844.0000,1852.0000,1850.0000,1838.0000,1831.0000,1834.0000,1808.0000,1768.0000,1715.0000,1680.0000,1651.0000,1632.0000,1645.0000,1623.0000,1669.0000,1665.0000,1684.0000,1667.0000,1695.0000,1674.0000,1685.0000,1688.0000,1714.0000,1718.0000,1698.0000,1679.0000,1693.0000,1612.0000,1567.0000,1559.0000,1524.0000,1543.0000,1531.0000,1528.0000,1500.0000,1556.0000,1592.0000,1631.0000,1662.0000,1687.0000,1717.0000,1750.0000,1773.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-06,1795.0000,1802.0000,1813.0000,1822.0000,1827.0000,1819.0000,1816.0000,1820.0000,1817.0000,1807.0000,1783.0000,1749.0000,1704.0000,1677.0000,1628.0000,1601.0000,1589.0000,1490.0000,1480.0000,1465.0000,1522.0000,1530.0000,1563.0000,1580.0000,1573.0000,1588.0000,1595.0000,1657.0000,1630.0000,1648.0000,1624.0000,1617.0000,1661.0000,1635.0000,1558.0000,1500.0000,1490.0000,1474.0000,1488.0000,1493.0000,1527.0000,1557.0000,1592.0000,1616.0000,1669.0000,1702.0000,1710.0000,1731.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-07,1749.0000,1773.0000,1774.0000,1782.0000,1799.0000,1788.0000,1784.0000,1779.0000,1773.0000,1767.0000,1759.0000,1733.0000,1660.0000,1577.0000,1486.0000,1411.0000,1349.0000,1291.0000,1284.0000,1274.0000,1233.0000,1193.0000,1185.0000,1173.0000,1144.0000,1138.0000,1102.0000,1032.0000,1034.0000,1012.0000,1008.0000,984.0000,958.0000,922.0000,867.0000,821.0000,770.0000,728.0000,743.0000,768.0000,812.0000,833.0000,865.0000,887.0000,920.0000,929.0000,956.0000,1005.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-08,1034.0000,1048.0000,1065.0000,1075.0000,1080.0000,1086.0000,1069.0000,1078.0000,1076.0000,1072.0000,1068.0000,1060.0000,1039.0000,1021.0000,971.0000,959.0000,906.0000,802.0000,802.0000,791.0000,816.0000,836.0000,835.0000,824.0000,832.0000,860.0000,891.0000,903.0000,885.0000,883.0000,884.0000,917.0000,909.0000,864.0000,838.0000,809.0000,821.0000,842.0000,851.0000,855.0000,864.0000,896.0000,910.0000,947.0000,971.0000,1008.0000,1023.0000,1055.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-09,1105.0000,1141.0000,1188.0000,1204.0000,1238.0000,1257.0000,1266.0000,1284.0000,1291.0000,1297.0000,1304.0000,1290.0000,1283.0000,1238.0000,1194.0000,1152.0000,1105.0000,1113.0000,1069.0000,1040.0000,1078.0000,1100.0000,1115.0000,1130.0000,1101.0000,1124.0000,1122.0000,1144.0000,1157.0000,1157.0000,1121.0000,1111.0000,1179.0000,1133.0000,1062.0000,1002.0000,992.0000,990.0000,994.0000,980.0000,989.0000,1009.0000,1049.0000,1054.0000,1080.0000,1078.0000,1103.0000,1114.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-10,1133.0000,1141.0000,1146.0000,1143.0000,1136.0000,1119.0000,1108.0000,1097.0000,1084.0000,1081.0000,1081.0000,1052.0000,1013.0000,994.0000,981.0000,941.0000,916.0000,888.0000,860.0000,877.0000,903.0000,925.0000,920.0000,932.0000,944.0000,944.0000,964.0000,985.0000,969.0000,961.0000,962.0000,948.0000,934.0000,900.0000,849.0000,797.0000,785.0000,830.0000,837.0000,855.0000,866.0000,890.0000,907.0000,965.0000,980.0000,1013.0000,1037.0000,1038.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-11,1071.0000,1086.0000,1101.0000,1102.0000,1119.0000,1119.0000,1112.0000,1115.0000,1111.0000,1103.0000,1099.0000,1075.0000,1026.0000,999.0000,962.0000,928.0000,881.0000,847.0000,845.0000,872.0000,871.0000,866.0000,892.0000,903.0000,891.0000,901.0000,928.0000,889.0000,919.0000,933.0000,937.0000,938.0000,888.0000,861.0000,834.0000,759.0000,758.0000,766.0000,780.0000,814.0000,842.0000,488.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,435.0000,858.0000,874.0000,865.0000,838.0000,871.0000,897.0000,904.0000,892.0000,910.0000,909.0000,897.0000,926.0000,933.0000,931.0000,909.0000,921.0000,884.0000,826.0000,790.0000,769.0000,751.0000,858.0000,741.0000,763.0000,818.0000,859.0000,900.0000,909.0000,940.0000,980.0000,1010.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2023-07-13,1019.0000,587.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,257.0000,887.0000,853.0000,811.0000,781.0000,808.0000,838.0000,844.0000,1066.0000,1384.0000,1625.0000,1640.0000,1605.0000,1570.0000,1557.0000,1510.0000,1502.0000,1519.0000,1517.0000,1530.0000,1532.0000,1556.0000,1606.0000,1637.0000,1668.0000,1705.0000,1731.0000,1760.0000,1791.0000,,
