POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-12,9329.0000,9414.0000,9489.0000,9513.0000,9482.0000,9495.0000,9472.0000,9479.0000,9496.0000,9516.0000,9493.0000,9461.0000,9463.0000,9473.0000,9440.0000,9461.0000,9481.0000,9516.0000,9573.0000,9728.0000,9767.0000,9780.0000,9781.0000,9812.0000,9816.0000,4852.0000,5141.0000,9554.0000,8652.0000,8565.0000,8584.0000,8871.0000,9005.0000,8988.0000,8941.0000,8940.0000,8906.0000,8870.0000,8969.0000,8915.0000,8915.0000,8900.0000,8889.0000,8899.0000,8907.0000,8906.0000,8848.0000,8858.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-13,8865.0000,8865.0000,8890.0000,8834.0000,8776.0000,8853.0000,8829.0000,8881.0000,8841.0000,8749.0000,8830.0000,8804.0000,8832.0000,8839.0000,8796.0000,8849.0000,8811.0000,8811.0000,8807.0000,9011.0000,9090.0000,9216.0000,9346.0000,9461.0000,9495.0000,9493.0000,9630.0000,9653.0000,9583.0000,9610.0000,9610.0000,9651.0000,9630.0000,8772.0000,9424.0000,9408.0000,9421.0000,9427.0000,9422.0000,9458.0000,9447.0000,9425.0000,9435.0000,9431.0000,9421.0000,9449.0000,9436.0000,9407.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-14,9425.0000,9412.0000,9444.0000,9437.0000,9425.0000,9408.0000,9404.0000,9424.0000,9434.0000,9397.0000,9399.0000,9448.0000,9454.0000,9429.0000,9423.0000,9439.0000,9209.0000,9282.0000,9342.0000,9356.0000,9373.0000,9379.0000,9427.0000,9409.0000,9276.0000,9413.0000,9509.0000,9539.0000,9503.0000,9664.0000,9676.0000,9672.0000,9775.0000,9765.0000,9775.0000,9730.0000,9746.0000,9691.0000,9684.0000,9621.0000,9672.0000,9687.0000,9671.0000,9696.0000,9673.0000,9681.0000,9662.0000,9630.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-15,9657.0000,9664.0000,9635.0000,9588.0000,9596.0000,9621.0000,9713.0000,9609.0000,9591.0000,9640.0000,9602.0000,9624.0000,9659.0000,9655.0000,9654.0000,9635.0000,9682.0000,9668.0000,9624.0000,9607.0000,9610.0000,9665.0000,9650.0000,9682.0000,9692.0000,9659.0000,9697.0000,9679.0000,9685.0000,9705.0000,9743.0000,9748.0000,9738.0000,9705.0000,9625.0000,9718.0000,9818.0000,9854.0000,9786.0000,9752.0000,9722.0000,9728.0000,9678.0000,9746.0000,9705.0000,9698.0000,9738.0000,9740.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-16,9714.0000,9768.0000,9747.0000,9707.0000,9744.0000,9762.0000,9755.0000,9725.0000,9804.0000,9852.0000,9855.0000,9815.0000,9831.0000,9879.0000,9881.0000,9731.0000,9895.0000,9949.0000,9904.0000,9754.0000,9726.0000,9694.0000,9728.0000,9769.0000,9867.0000,9817.0000,9896.0000,9949.0000,9907.0000,9857.0000,9620.0000,9733.0000,9812.0000,10030.0000,9915.0000,9954.0000,9741.0000,9637.0000,9647.0000,9640.0000,9596.0000,9569.0000,9683.0000,9736.0000,9739.0000,9769.0000,9758.0000,9645.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-17,9664.0000,9762.0000,9721.0000,9823.0000,9773.0000,9802.0000,9764.0000,9752.0000,9780.0000,9768.0000,9753.0000,9754.0000,9744.0000,9707.0000,9703.0000,9690.0000,9820.0000,11808.0000,11755.0000,10890.0000,9761.0000,9812.0000,9792.0000,9772.0000,9823.0000,9714.0000,9778.0000,9813.0000,9833.0000,9795.0000,9829.0000,9871.0000,9846.0000,9812.0000,9783.0000,9811.0000,9835.0000,9856.0000,9885.0000,9911.0000,9935.0000,9924.0000,9939.0000,9951.0000,9955.0000,9911.0000,9893.0000,9883.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-18,9905.0000,9905.0000,9881.0000,9861.0000,9817.0000,9812.0000,9850.0000,9789.0000,9761.0000,9625.0000,9504.0000,9463.0000,9414.0000,9353.0000,9335.0000,9383.0000,9394.0000,9417.0000,9430.0000,9434.0000,9436.0000,9442.0000,9435.0000,9446.0000,9486.0000,9462.0000,9477.0000,9447.0000,9515.0000,9514.0000,9564.0000,9573.0000,9551.0000,9571.0000,9597.0000,9545.0000,9543.0000,9630.0000,9588.0000,9637.0000,9606.0000,9582.0000,9626.0000,9682.0000,9629.0000,9646.0000,9627.0000,9622.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-19,9624.0000,9647.0000,9633.0000,9644.0000,9617.0000,9715.0000,9666.0000,9637.0000,9581.0000,9628.0000,9614.0000,9619.0000,9612.0000,9628.0000,9638.0000,9678.0000,9666.0000,9616.0000,9608.0000,9706.0000,9788.0000,9714.0000,9734.0000,9755.0000,9696.0000,9697.0000,9808.0000,9802.0000,9674.0000,9709.0000,9702.0000,8943.0000,9102.0000,9118.0000,9126.0000,9089.0000,9046.0000,8949.0000,8902.0000,8863.0000,8803.0000,8771.0000,8775.0000,8805.0000,8751.0000,8789.0000,8755.0000,8797.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-20,8852.0000,8831.0000,8787.0000,8792.0000,8805.0000,8774.0000,8793.0000,8806.0000,8770.0000,8774.0000,8725.0000,8737.0000,8677.0000,8533.0000,8408.0000,8885.0000,8887.0000,8966.0000,9015.0000,9043.0000,9046.0000,9039.0000,8967.0000,8989.0000,9022.0000,9020.0000,9053.0000,9109.0000,9087.0000,9024.0000,9008.0000,9020.0000,9047.0000,9104.0000,9082.0000,9084.0000,9065.0000,9069.0000,9059.0000,8957.0000,8943.0000,8925.0000,8944.0000,8939.0000,8943.0000,8949.0000,9035.0000,9031.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-21,8941.0000,8940.0000,8925.0000,8934.0000,8924.0000,9046.0000,9051.0000,9089.0000,9115.0000,9069.0000,9041.0000,8975.0000,8993.0000,8999.0000,9021.0000,9003.0000,9024.0000,9034.0000,8976.0000,8919.0000,9042.0000,9071.0000,9040.0000,8862.0000,8779.0000,8835.0000,8759.0000,9104.0000,9055.0000,9090.0000,8988.0000,8975.0000,9008.0000,9078.0000,9079.0000,9086.0000,9111.0000,9072.0000,9008.0000,9085.0000,9090.0000,9091.0000,9026.0000,8981.0000,9067.0000,9036.0000,8968.0000,8985.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-22,8829.0000,8763.0000,8849.0000,8833.0000,8787.0000,8751.0000,8733.0000,8725.0000,8848.0000,8863.0000,8762.0000,8655.0000,8659.0000,9058.0000,8974.0000,8958.0000,8929.0000,8964.0000,9120.0000,9848.0000,10011.0000,9934.0000,9964.0000,9949.0000,9918.0000,9942.0000,10039.0000,10089.0000,9725.0000,9981.0000,10051.0000,10102.0000,10235.0000,10260.0000,10156.0000,10255.0000,10269.0000,10284.0000,10287.0000,10363.0000,10293.0000,10289.0000,10277.0000,10285.0000,10273.0000,10305.0000,10315.0000,10255.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-23,10277.0000,10253.0000,10304.0000,10282.0000,10320.0000,10297.0000,10303.0000,10273.0000,10265.0000,10276.0000,10283.0000,10253.0000,10263.0000,10259.0000,10148.0000,10122.0000,10161.0000,10116.0000,10125.0000,10099.0000,10147.0000,10116.0000,10045.0000,10069.0000,9977.0000,9816.0000,9662.0000,9435.0000,9561.0000,9655.0000,9687.0000,9723.0000,9514.0000,9430.0000,9869.0000,10025.0000,10062.0000,10076.0000,10044.0000,10002.0000,10007.0000,10018.0000,9948.0000,9937.0000,10076.0000,10159.0000,10099.0000,10041.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-24,10041.0000,10017.0000,9985.0000,9994.0000,9961.0000,10025.0000,9969.0000,10012.0000,10058.0000,10005.0000,10038.0000,10049.0000,10054.0000,10060.0000,9959.0000,9758.0000,9855.0000,9914.0000,9858.0000,9951.0000,10033.0000,9983.0000,9896.0000,9900.0000,9935.0000,9966.0000,10095.0000,9942.0000,9791.0000,9845.0000,9856.0000,9899.0000,9923.0000,9918.0000,9948.0000,9850.0000,9876.0000,9839.0000,9755.0000,9668.0000,9692.0000,9697.0000,9351.0000,9197.0000,9361.0000,9816.0000,9904.0000,9856.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-25,9870.0000,9860.0000,9865.0000,9851.0000,9872.0000,9897.0000,9898.0000,9910.0000,9908.0000,9888.0000,9869.0000,9870.0000,9845.0000,9829.0000,9785.0000,9801.0000,9797.0000,9847.0000,9783.0000,9815.0000,9879.0000,9794.0000,9757.0000,9741.0000,9599.0000,9545.0000,9551.0000,9429.0000,9481.0000,9626.0000,9639.0000,9758.0000,9827.0000,9737.0000,9817.0000,9837.0000,9790.0000,9731.0000,9701.0000,9735.0000,9626.0000,9587.0000,9583.0000,9693.0000,9653.0000,9407.0000,9459.0000,9484.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-26,9516.0000,9548.0000,9515.0000,9602.0000,9529.0000,9413.0000,9421.0000,9432.0000,9380.0000,9349.0000,9293.0000,9384.0000,9377.0000,9291.0000,9292.0000,9321.0000,9181.0000,9416.0000,9347.0000,9300.0000,9420.0000,9411.0000,9391.0000,9384.0000,9384.0000,9458.0000,9550.0000,9440.0000,9498.0000,9515.0000,9614.0000,9599.0000,9525.0000,9578.0000,9576.0000,9841.0000,9836.0000,9809.0000,9746.0000,9717.0000,9735.0000,9702.0000,9708.0000,9717.0000,9769.0000,9724.0000,9649.0000,9672.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-27,9645.0000,9774.0000,9806.0000,9784.0000,9803.0000,9799.0000,9816.0000,9805.0000,9805.0000,9814.0000,9771.0000,9787.0000,9773.0000,9776.0000,9746.0000,9730.0000,9733.0000,9829.0000,10058.0000,9955.0000,9861.0000,9908.0000,10058.0000,9877.0000,10110.0000,10603.0000,10926.0000,11102.0000,11036.0000,10313.0000,10283.0000,10292.0000,10354.0000,10359.0000,10201.0000,10221.0000,10409.0000,10402.0000,10311.0000,10349.0000,10326.0000,10366.0000,10385.0000,10371.0000,10388.0000,10399.0000,10310.0000,9486.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-28,9365.0000,9376.0000,9400.0000,9456.0000,9463.0000,9542.0000,9517.0000,9494.0000,9510.0000,9510.0000,9507.0000,9488.0000,9487.0000,9507.0000,9510.0000,9530.0000,9522.0000,9553.0000,9567.0000,9604.0000,9632.0000,9645.0000,9651.0000,9675.0000,9689.0000,9678.0000,9712.0000,9647.0000,9407.0000,9225.0000,9722.0000,9684.0000,9813.0000,9881.0000,9947.0000,9911.0000,9928.0000,9930.0000,9937.0000,9943.0000,9931.0000,9935.0000,9925.0000,9931.0000,9925.0000,9925.0000,9890.0000,9878.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-29,9921.0000,9867.0000,9810.0000,9845.0000,9851.0000,9819.0000,9810.0000,9820.0000,9748.0000,9805.0000,9873.0000,9879.0000,9887.0000,9887.0000,9883.0000,9869.0000,9883.0000,9862.0000,9869.0000,9857.0000,9749.0000,9867.0000,9627.0000,9542.0000,9312.0000,9430.0000,9445.0000,9446.0000,9600.0000,9545.0000,9597.0000,10499.0000,11292.0000,10723.0000,10331.0000,9953.0000,10107.0000,10174.0000,10145.0000,10051.0000,9849.0000,9798.0000,9864.0000,9871.0000,10049.0000,10056.0000,9927.0000,9974.0000,,
KAW0112,CHHE,GD,TPNZ,kWh,I,F,2023-06-30,9926.0000,9994.0000,9959.0000,9919.0000,9992.0000,9982.0000,9998.0000,10004.0000,9998.0000,9949.0000,9917.0000,9885.0000,9889.0000,9894.0000,9865.0000,9804.0000,9682.0000,9609.0000,9540.0000,9507.0000,9533.0000,9542.0000,9381.0000,9254.0000,9108.0000,9007.0000,8950.0000,8943.0000,8784.0000,8850.0000,9228.0000,9244.0000,9242.0000,9201.0000,9156.0000,9122.0000,9150.0000,9191.0000,9172.0000,9182.0000,9186.0000,9167.0000,9240.0000,9284.0000,9246.0000,9249.0000,9200.0000,9116.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KAW0112,SKOG,GN,TPNZ,kWh,I,F,2023-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
